datetime,open,high,low,close
20250210~12:13:00,7719350.0,7719863.0,7718473.0,7718727.0
20250210~12:14:00,7718727.0,7719297.0,7716787.0,7716818.0
20250210~12:15:00,7716714.0,7717888.0,7715712.0,7717459.0
20250210~12:16:00,7717419.0,7719907.0,7717419.0,7719211.0
20250210~12:17:00,7719120.0,7720422.0,7717741.0,7720017.0
20250210~12:18:00,7720057.0,7722150.0,7719862.0,7721630.0
20250210~12:19:00,7720885.0,7721433.0,7718654.0,7718654.0
20250210~12:20:00,7718711.0,7718833.0,7716581.0,7716794.0
20250210~12:21:00,7716501.0,7719356.0,7715806.0,7717921.0
20250210~12:22:00,7718212.0,7720325.0,7718004.0,7719450.0
20250210~12:23:00,7719646.0,7721318.0,7719646.0,7721204.0
20250210~12:24:00,7720737.0,7721093.0,7719263.0,7720798.0
20250210~12:25:00,7720922.0,7722298.0,7720826.0,7721837.0
20250210~12:26:00,7721700.0,7721817.0,7720235.0,7721816.0
20250210~12:27:00,7721816.0,7721950.0,7720762.0,7721950.0
20250210~12:28:00,7721898.0,7722517.0,7721463.0,7722326.0
20250210~12:29:00,7722240.0,7724327.0,7722164.0,7724186.0
20250210~12:30:00,7724186.0,7724469.0,7723643.0,7724178.0
20250210~12:31:00,7724223.0,7724369.0,7722039.0,7723755.0
20250210~12:32:00,7723755.0,7723781.0,7722096.0,7722503.0
20250210~12:33:00,7722503.0,7723693.0,7721887.0,7722126.0
20250210~12:34:00,7722155.0,7722155.0,7720349.0,7721675.0
20250210~12:35:00,7721675.0,7721764.0,7720064.0,7720401.0
20250210~12:36:00,7720406.0,7720577.0,7718938.0,7719168.0
20250210~12:37:00,7719102.0,7720544.0,7718502.0,7719234.0
20250210~12:38:00,7719234.0,7719619.0,7718366.0,7719060.0
20250210~12:39:00,7719085.0,7719151.0,7717150.0,7719024.0
20250210~12:40:00,7719024.0,7721157.0,7719024.0,7720418.0
20250210~12:41:00,7720418.0,7721704.0,7720418.0,7721165.0
20250210~12:42:00,7721148.0,7722085.0,7721102.0,7721448.0
20250210~12:43:00,7721448.0,7721706.0,7719273.0,7719367.0
20250210~12:44:00,7719330.0,7720674.0,7719235.0,7720399.0
20250210~12:45:00,7720399.0,7722960.0,7720399.0,7722960.0
20250210~12:46:00,7723052.0,7724371.0,7722868.0,7723669.0
20250210~12:47:00,7723669.0,7723669.0,7721548.0,7721548.0
20250210~12:48:00,7721509.0,7721931.0,7720732.0,7721931.0
20250210~12:49:00,7721908.0,7722547.0,7721481.0,7722181.0
20250210~12:50:00,7722213.0,7722960.0,7721883.0,7722482.0
20250210~12:51:00,7722175.0,7722546.0,7721596.0,7721837.0
20250210~12:52:00,7721765.0,7722291.0,7720252.0,7720375.0
20250210~12:53:00,7720349.0,7720503.0,7718980.0,7719957.0
20250210~12:54:00,7720126.0,7720251.0,7719141.0,7719225.0
20250210~12:55:00,7719407.0,7720582.0,7718976.0,7720048.0
20250210~12:56:00,7720048.0,7720561.0,7719351.0,7720561.0
20250210~12:57:00,7720532.0,7721148.0,7720157.0,7720369.0
20250210~12:58:00,7720369.0,7720463.0,7717717.0,7717717.0
20250210~12:59:00,7717832.0,7718749.0,7717348.0,7718592.0
20250210~13:00:00,7718509.0,7720311.0,7717760.0,7719368.0
20250210~13:01:00,7719700.0,7720083.0,7718896.0,7720078.0
20250210~13:02:00,7720118.0,7720118.0,7718396.0,7718396.0
20250210~13:03:00,7718396.0,7719548.0,7718351.0,7718926.0
20250210~13:04:00,7719063.0,7720384.0,7718541.0,7720293.0
20250210~13:05:00,7720329.0,7720329.0,7718739.0,7719841.0
20250210~13:06:00,7719738.0,7719764.0,7718457.0,7718559.0
20250210~13:07:00,7718696.0,7720701.0,7718102.0,7720701.0
20250210~13:08:00,7720336.0,7720651.0,7719888.0,7720476.0
20250210~13:09:00,7720292.0,7720331.0,7719372.0,7719666.0
20250210~13:10:00,7719666.0,7720551.0,7719028.0,7719628.0
20250210~13:11:00,7719511.0,7719592.0,7718765.0,7718966.0
20250210~13:12:00,7718829.0,7720157.0,7718829.0,7719163.0
20250210~13:13:00,7719100.0,7719574.0,7718241.0,7718746.0
20250210~13:14:00,7718746.0,7718746.0,7717511.0,7718522.0
20250210~13:15:00,7718452.0,7719454.0,7718452.0,7719261.0
20250210~13:16:00,7719348.0,7719755.0,7718694.0,7719755.0
20250210~13:17:00,7719653.0,7719812.0,7718328.0,7718590.0
20250210~13:18:00,7718411.0,7718411.0,7717052.0,7717052.0
20250210~13:19:00,7716891.0,7716891.0,7715544.0,7716100.0
20250210~13:20:00,7715969.0,7716839.0,7715105.0,7716639.0
20250210~13:21:00,7716639.0,7717017.0,7716132.0,7716813.0
20250210~13:22:00,7717060.0,7717844.0,7716979.0,7717720.0
20250210~13:23:00,7717850.0,7719524.0,7717728.0,7718478.0
20250210~13:24:00,7718237.0,7718734.0,7717780.0,7718135.0
20250210~13:25:00,7718144.0,7718144.0,7712440.0,7712440.0
20250210~13:26:00,7712460.0,7715033.0,7712460.0,7714611.0
20250210~13:27:00,7714599.0,7716756.0,7714599.0,7716428.0
20250210~13:28:00,7716307.0,7718032.0,7715630.0,7717614.0
20250210~13:29:00,7717646.0,7720587.0,7717573.0,7719219.0
20250210~13:30:00,7719216.0,7720429.0,7718400.0,7719954.0
20250210~13:31:00,7719918.0,7719918.0,7717710.0,7719060.0
20250210~13:32:00,7719261.0,7719261.0,7717726.0,7718170.0
20250210~13:33:00,7718170.0,7718178.0,7716193.0,7716193.0
20250210~13:34:00,7716421.0,7716493.0,7714647.0,7714750.0
20250210~13:35:00,7714750.0,7714775.0,7710698.0,7711451.0
20250210~13:36:00,7711597.0,7712423.0,7710795.0,7711764.0
20250210~13:37:00,7711884.0,7712823.0,7711525.0,7712500.0
20250210~13:38:00,7712540.0,7714676.0,7712402.0,7714609.0
20250210~13:39:00,7714566.0,7714638.0,7713525.0,7714021.0
20250210~13:40:00,7714370.0,7714370.0,7713337.0,7714209.0
20250210~13:41:00,7713943.0,7715320.0,7713943.0,7714237.0
20250210~13:42:00,7714291.0,7714918.0,7714018.0,7714913.0
20250210~13:43:00,7714943.0,7716188.0,7714798.0,7715398.0
20250210~13:44:00,7715398.0,7716907.0,7714718.0,7716907.0
20250210~13:45:00,7716971.0,7718695.0,7716945.0,7718516.0
20250210~13:46:00,7718508.0,7720786.0,7718167.0,7720558.0
20250210~13:47:00,7720673.0,7721189.0,7718625.0,7719141.0
20250210~13:48:00,7719097.0,7719097.0,7717745.0,7719031.0
20250210~13:49:00,7718908.0,7720563.0,7718817.0,7720365.0
20250210~13:50:00,7720323.0,7722435.0,7719590.0,7719590.0
20250210~13:51:00,7719571.0,7720360.0,7719135.0,7720252.0
20250210~13:52:00,7720127.0,7727911.0,7719595.0,7727911.0
20250210~13:53:00,7727911.0,7728228.0,7726336.0,7727666.0
20250210~13:54:00,7727276.0,7727276.0,7725513.0,7726450.0
20250210~13:55:00,7726421.0,7726798.0,7725094.0,7726299.0
20250210~13:56:00,7726111.0,7726309.0,7723116.0,7723116.0
20250210~13:57:00,7723116.0,7724190.0,7722479.0,7724032.0
20250210~13:58:00,7724288.0,7724588.0,7723017.0,7723694.0
20250210~13:59:00,7723613.0,7724698.0,7723613.0,7723777.0
20250210~14:00:00,7723761.0,7723864.0,7722773.0,7723533.0
20250210~14:01:00,7723850.0,7725167.0,7723380.0,7724446.0
20250210~14:02:00,7724504.0,7725344.0,7723761.0,7724692.0
20250210~14:03:00,7724646.0,7724852.0,7723332.0,7723332.0
20250210~14:04:00,7723412.0,7723542.0,7722244.0,7723270.0
20250210~14:05:00,7723175.0,7723175.0,7719189.0,7719189.0
20250210~14:06:00,7719222.0,7719222.0,7718268.0,7719129.0
20250210~14:07:00,7719279.0,7721137.0,7718942.0,7720318.0
20250210~14:08:00,7720329.0,7720356.0,7719030.0,7719357.0
20250210~14:09:00,7719061.0,7719281.0,7717671.0,7717983.0
20250210~14:10:00,7718246.0,7719623.0,7717721.0,7718665.0
20250210~14:11:00,7719071.0,7719577.0,7718386.0,7718978.0
20250210~14:12:00,7719119.0,7719482.0,7717885.0,7718215.0
20250210~14:13:00,7718206.0,7719229.0,7717524.0,7718065.0
20250210~14:14:00,7717775.0,7717803.0,7716072.0,7717143.0
20250210~14:15:00,7716797.0,7716973.0,7714470.0,7714772.0
20250210~14:16:00,7714772.0,7716385.0,7714772.0,7716043.0
20250210~14:17:00,7716043.0,7716367.0,7715755.0,7716347.0
20250210~14:18:00,7716412.0,7716865.0,7714886.0,7714886.0
20250210~14:19:00,7714886.0,7715035.0,7713738.0,7714870.0
20250210~14:20:00,7714870.0,7716718.0,7714870.0,7716058.0
20250210~14:21:00,7716058.0,7716673.0,7714525.0,7716673.0
20250210~14:22:00,7716554.0,7716554.0,7714047.0,7715006.0
20250210~14:23:00,7714827.0,7715099.0,7713927.0,7715061.0
20250210~14:24:00,7714889.0,7714889.0,7712475.0,7712556.0
20250210~14:25:00,7712245.0,7713983.0,7711849.0,7713983.0
20250210~14:26:00,7713983.0,7715789.0,7713935.0,7715014.0
20250210~14:27:00,7715068.0,7715938.0,7714247.0,7715123.0
20250210~14:28:00,7714967.0,7717504.0,7714958.0,7717069.0
20250210~14:29:00,7717005.0,7717429.0,7715224.0,7715698.0
20250210~14:30:00,7715770.0,7717815.0,7715217.0,7717815.0
20250210~14:31:00,7717860.0,7720485.0,7717652.0,7720044.0
20250210~14:32:00,7720017.0,7721416.0,7719693.0,7721053.0
20250210~14:33:00,7721053.0,7721817.0,7720982.0,7721148.0
20250210~14:34:00,7721147.0,7721761.0,7720265.0,7721761.0
20250210~14:35:00,7721765.0,7722618.0,7720806.0,7721501.0
20250210~14:36:00,7721470.0,7723440.0,7721115.0,7723110.0
20250210~14:37:00,7722990.0,7723708.0,7722257.0,7722286.0
20250210~14:38:00,7722286.0,7724932.0,7722121.0,7724931.0
20250210~14:39:00,7725041.0,7725737.0,7724844.0,7725525.0
20250210~14:40:00,7725328.0,7726217.0,7725274.0,7725887.0
20250210~14:41:00,7725836.0,7731475.0,7725836.0,7731475.0
20250210~14:42:00,7732013.0,7732326.0,7729235.0,7729235.0
20250210~14:43:00,7729558.0,7730833.0,7729070.0,7729278.0
20250210~14:44:00,7729342.0,7729621.0,7727855.0,7727855.0
20250210~14:45:00,7727855.0,7728355.0,7727598.0,7727971.0
20250210~14:46:00,7727806.0,7729354.0,7727806.0,7728244.0
20250210~14:47:00,7728221.0,7728748.0,7725109.0,7725109.0
20250210~14:48:00,7725163.0,7728227.0,7723967.0,7728010.0
20250210~14:49:00,7727890.0,7730975.0,7727125.0,7730975.0
20250210~14:50:00,7730937.0,7730937.0,7727739.0,7727797.0
20250210~14:51:00,7728163.0,7731187.0,7728163.0,7731187.0
20250210~14:52:00,7731158.0,7731915.0,7730531.0,7731402.0
20250210~14:53:00,7732039.0,7732039.0,7729557.0,7730882.0
20250210~14:54:00,7731534.0,7732533.0,7731534.0,7731610.0
20250210~14:55:00,7731610.0,7733196.0,7731469.0,7732370.0
20250210~14:56:00,7732822.0,7733108.0,7731201.0,7731261.0
20250210~14:57:00,7731252.0,7734744.0,7729465.0,7734553.0
20250210~14:58:00,7734724.0,7736034.0,7734692.0,7735422.0
20250210~14:59:00,7735236.0,7735385.0,7733516.0,7733516.0
20250210~15:00:00,7733572.0,7736269.0,7733572.0,7736269.0
20250210~15:01:00,7736404.0,7739846.0,7734502.0,7735016.0
20250210~15:02:00,7734809.0,7734969.0,7731002.0,7734503.0
20250210~15:03:00,7734436.0,7734655.0,7732470.0,7733346.0
20250210~15:04:00,7733298.0,7734728.0,7731985.0,7734728.0
20250210~15:05:00,7734312.0,7734990.0,7733122.0,7733257.0
20250210~15:06:00,7733141.0,7733528.0,7731848.0,7732794.0
20250210~15:07:00,7733013.0,7733013.0,7729040.0,7729040.0
20250210~15:08:00,7729475.0,7730274.0,7727676.0,7729581.0
20250210~15:09:00,7729662.0,7731539.0,7728994.0,7731484.0
20250210~15:10:00,7731719.0,7733313.0,7730739.0,7733168.0
20250210~15:11:00,7733255.0,7735946.0,7732495.0,7734860.0
20250210~15:12:00,7734769.0,7735063.0,7732839.0,7732933.0
20250210~15:13:00,7733038.0,7734407.0,7732148.0,7733110.0
20250210~15:14:00,7732896.0,7733471.0,7731750.0,7731750.0
20250210~15:15:00,7732036.0,7734431.0,7731178.0,7733460.0
20250210~15:16:00,7733560.0,7733935.0,7731516.0,7732390.0
20250210~15:17:00,7732996.0,7733233.0,7729555.0,7730066.0
20250210~15:18:00,7729843.0,7731542.0,7729645.0,7731099.0
20250210~15:19:00,7731359.0,7731663.0,7727761.0,7731663.0
20250210~15:20:00,7731604.0,7731717.0,7729253.0,7731697.0
20250210~15:21:00,7731695.0,7731923.0,7730366.0,7731649.0
20250210~15:22:00,7731627.0,7732731.0,7731212.0,7732703.0
20250210~15:23:00,7732647.0,7733108.0,7731406.0,7732880.0
20250210~15:24:00,7732955.0,7732981.0,7729044.0,7730804.0
20250210~15:25:00,7730971.0,7733101.0,7728577.0,7733101.0
20250210~15:26:00,7733101.0,7733829.0,7732523.0,7733772.0
20250210~15:27:00,7733858.0,7733894.0,7731989.0,7733023.0
20250210~15:28:00,7732943.0,7733659.0,7731786.0,7731797.0
20250210~15:29:00,7731679.0,7731952.0,7729537.0,7730288.0
20250210~15:30:00,7730247.0,7730627.0,7727587.0,7730221.0
20250211~09:16:00,7729030.0,7733890.0,7722152.0,7723713.0
20250211~09:17:00,7723740.0,7724507.0,7717231.0,7719294.0
20250211~09:18:00,7719997.0,7726505.0,7719997.0,7726505.0
20250211~09:19:00,7726727.0,7726727.0,7720177.0,7721859.0
20250211~09:20:00,7721820.0,7723627.0,7720885.0,7722936.0
20250211~09:21:00,7722322.0,7722920.0,7718530.0,7719074.0
20250211~09:22:00,7719274.0,7720460.0,7718501.0,7719731.0
20250211~09:23:00,7719885.0,7720869.0,7719331.0,7719396.0
20250211~09:24:00,7718544.0,7719794.0,7717568.0,7719115.0
20250211~09:25:00,7719062.0,7719066.0,7713025.0,7713434.0
20250211~09:26:00,7713529.0,7713529.0,7710963.0,7711733.0
20250211~09:27:00,7711721.0,7711721.0,7708181.0,7710480.0
20250211~09:28:00,7710643.0,7711640.0,7709873.0,7711466.0
20250211~09:29:00,7711559.0,7714645.0,7709892.0,7709960.0
20250211~09:30:00,7709421.0,7713871.0,7707855.0,7712811.0
20250211~09:31:00,7712856.0,7713834.0,7709501.0,7710325.0
20250211~09:32:00,7710262.0,7717224.0,7710262.0,7714876.0
20250211~09:33:00,7714417.0,7718388.0,7712740.0,7712740.0
20250211~09:34:00,7712428.0,7712428.0,7707508.0,7708455.0
20250211~09:35:00,7708293.0,7711037.0,7706174.0,7710195.0
20250211~09:36:00,7710120.0,7711901.0,7709010.0,7711901.0
20250211~09:37:00,7711907.0,7717827.0,7711755.0,7717212.0
20250211~09:38:00,7716827.0,7718216.0,7714874.0,7718072.0
20250211~09:39:00,7718214.0,7719583.0,7717858.0,7719247.0
20250211~09:40:00,7718929.0,7718929.0,7715269.0,7715269.0
20250211~09:41:00,7715056.0,7716963.0,7714508.0,7715396.0
20250211~09:42:00,7715291.0,7719165.0,7715291.0,7717356.0
20250211~09:43:00,7717117.0,7718096.0,7713643.0,7717499.0
20250211~09:44:00,7717744.0,7721323.0,7717744.0,7720680.0
20250211~09:45:00,7720468.0,7721084.0,7718084.0,7718701.0
20250211~09:46:00,7718475.0,7719053.0,7716797.0,7716995.0
20250211~09:47:00,7716770.0,7716770.0,7711276.0,7711276.0
20250211~09:48:00,7709978.0,7712504.0,7709480.0,7711956.0
20250211~09:49:00,7711715.0,7711900.0,7710358.0,7710497.0
20250211~09:50:00,7711160.0,7711758.0,7709022.0,7709045.0
20250211~09:51:00,7708901.0,7711287.0,7706867.0,7709505.0
20250211~09:52:00,7709387.0,7709500.0,7704268.0,7706069.0
20250211~09:53:00,7705977.0,7706416.0,7704945.0,7705686.0
20250211~09:54:00,7704985.0,7704985.0,7702825.0,7703990.0
20250211~09:55:00,7703976.0,7705555.0,7702827.0,7704611.0
20250211~09:56:00,7704727.0,7704876.0,7702166.0,7702436.0
20250211~09:57:00,7702604.0,7703927.0,7702179.0,7703788.0
20250211~09:58:00,7703780.0,7703780.0,7701568.0,7702128.0
20250211~09:59:00,7701849.0,7702414.0,7699555.0,7702414.0
20250211~10:00:00,7702865.0,7705742.0,7702822.0,7705742.0
20250211~10:01:00,7705949.0,7708166.0,7705949.0,7706639.0
20250211~10:02:00,7706407.0,7706692.0,7704129.0,7704129.0
20250211~10:03:00,7703963.0,7704650.0,7702263.0,7702609.0
20250211~10:04:00,7702377.0,7705013.0,7701841.0,7704994.0
20250211~10:05:00,7705173.0,7705827.0,7703775.0,7704043.0
20250211~10:06:00,7703784.0,7704196.0,7701994.0,7702535.0
20250211~10:07:00,7702683.0,7704841.0,7702300.0,7704352.0
20250211~10:08:00,7704629.0,7705913.0,7704238.0,7705297.0
20250211~10:09:00,7705719.0,7705719.0,7703068.0,7704634.0
20250211~10:10:00,7704625.0,7705827.0,7701406.0,7701497.0
20250211~10:11:00,7701667.0,7702833.0,7699734.0,7699734.0
20250211~10:12:00,7699656.0,7699656.0,7697867.0,7697906.0
20250211~10:13:00,7697768.0,7697788.0,7696025.0,7697702.0
20250211~10:14:00,7697823.0,7697823.0,7695912.0,7696805.0
20250211~10:15:00,7697007.0,7697273.0,7695990.0,7697273.0
20250211~10:16:00,7697050.0,7697569.0,7695928.0,7697473.0
20250211~10:17:00,7697449.0,7698812.0,7695322.0,7695351.0
20250211~10:18:00,7695236.0,7696118.0,7693177.0,7693177.0
20250211~10:19:00,7693231.0,7696096.0,7693231.0,7694824.0
20250211~10:20:00,7695192.0,7695754.0,7694431.0,7695017.0
20250211~10:21:00,7694818.0,7697051.0,7694673.0,7696841.0
20250211~10:22:00,7696785.0,7698422.0,7696298.0,7696778.0
20250211~10:23:00,7696666.0,7697796.0,7695826.0,7696796.0
20250211~10:24:00,7696592.0,7698784.0,7696592.0,7697386.0
20250211~10:25:00,7697368.0,7699335.0,7697073.0,7699131.0
20250211~10:26:00,7699137.0,7700417.0,7697833.0,7697833.0
20250211~10:27:00,7697803.0,7702424.0,7697648.0,7702424.0
20250211~10:28:00,7702424.0,7702428.0,7700060.0,7700846.0
20250211~10:29:00,7700950.0,7701444.0,7699508.0,7700790.0
20250211~10:30:00,7700771.0,7703744.0,7700771.0,7701727.0
20250211~10:31:00,7701677.0,7702194.0,7700303.0,7700835.0
20250211~10:32:00,7701022.0,7701022.0,7698620.0,7700219.0
20250211~10:33:00,7700207.0,7700266.0,7699019.0,7700031.0
20250211~10:34:00,7699935.0,7699935.0,7696658.0,7697819.0
20250211~10:35:00,7697879.0,7698137.0,7696584.0,7696584.0
20250211~10:36:00,7696612.0,7697784.0,7696136.0,7696643.0
20250211~10:37:00,7696668.0,7697713.0,7696412.0,7697070.0
20250211~10:38:00,7697121.0,7698713.0,7696680.0,7696680.0
20250211~10:39:00,7695757.0,7696975.0,7695459.0,7696074.0
20250211~10:40:00,7696510.0,7697093.0,7695443.0,7696325.0
20250211~10:41:00,7696685.0,7696865.0,7694900.0,7695597.0
20250211~10:42:00,7695641.0,7696744.0,7695181.0,7696402.0
20250211~10:43:00,7696752.0,7697008.0,7695540.0,7695928.0
20250211~10:44:00,7695823.0,7696440.0,7693839.0,7693842.0
20250211~10:45:00,7693802.0,7694040.0,7693073.0,7693073.0
20250211~10:46:00,7692960.0,7693061.0,7691027.0,7692823.0
20250211~10:47:00,7692731.0,7692781.0,7691975.0,7692193.0
20250211~10:48:00,7692203.0,7692203.0,7690914.0,7691889.0
20250211~10:49:00,7691973.0,7692661.0,7691760.0,7692497.0
20250211~10:50:00,7692467.0,7693049.0,7691469.0,7693003.0
20250211~10:51:00,7692882.0,7693231.0,7691742.0,7693009.0
20250211~10:52:00,7693009.0,7695708.0,7692873.0,7695708.0
20250211~10:53:00,7696088.0,7697958.0,7696088.0,7696151.0
20250211~10:54:00,7696177.0,7697161.0,7695616.0,7696307.0
20250211~10:55:00,7696267.0,7696575.0,7694136.0,7694136.0
20250211~10:56:00,7694416.0,7696015.0,7694197.0,7694985.0
20250211~10:57:00,7694985.0,7695845.0,7694598.0,7695233.0
20250211~10:58:00,7695179.0,7696120.0,7694608.0,7696099.0
20250211~10:59:00,7696277.0,7697097.0,7695932.0,7696223.0
20250211~11:00:00,7696141.0,7697488.0,7695778.0,7697391.0
20250211~11:01:00,7696891.0,7697769.0,7695745.0,7697365.0
20250211~11:02:00,7697479.0,7697824.0,7694916.0,7695170.0
20250211~11:03:00,7695133.0,7695985.0,7694730.0,7694791.0
20250211~11:04:00,7694343.0,7695436.0,7693747.0,7693752.0
20250211~11:05:00,7693837.0,7695634.0,7693837.0,7695018.0
20250211~11:06:00,7695223.0,7697008.0,7695013.0,7696456.0
20250211~11:07:00,7696420.0,7698222.0,7696420.0,7698078.0
20250211~11:08:00,7698126.0,7698882.0,7697909.0,7698187.0
20250211~11:09:00,7698187.0,7701726.0,7697627.0,7701078.0
20250211~11:10:00,7701143.0,7701995.0,7700660.0,7701042.0
20250211~11:11:00,7701009.0,7702846.0,7699637.0,7702846.0
20250211~11:12:00,7702849.0,7702849.0,7700070.0,7700070.0
20250211~11:13:00,7700070.0,7700686.0,7699648.0,7700322.0
20250211~11:14:00,7699679.0,7700810.0,7699338.0,7699490.0
20250211~11:15:00,7699602.0,7701192.0,7699367.0,7700124.0
20250211~11:16:00,7700173.0,7701050.0,7699682.0,7700018.0
20250211~11:17:00,7699897.0,7702539.0,7699192.0,7702425.0
20250211~11:18:00,7702001.0,7702772.0,7701190.0,7702233.0
20250211~11:19:00,7702273.0,7705842.0,7702089.0,7702913.0
20250211~11:20:00,7702948.0,7704582.0,7702948.0,7704024.0
20250211~11:21:00,7703845.0,7704712.0,7703205.0,7703751.0
20250211~11:22:00,7703747.0,7707081.0,7703734.0,7705291.0
20250211~11:23:00,7705258.0,7705564.0,7704131.0,7704802.0
20250211~11:24:00,7704793.0,7705994.0,7703700.0,7703868.0
20250211~11:25:00,7703772.0,7704701.0,7703537.0,7703621.0
20250211~11:26:00,7703641.0,7704968.0,7703641.0,7704446.0
20250211~11:27:00,7704422.0,7705563.0,7703832.0,7704010.0
20250211~11:28:00,7704203.0,7704248.0,7701431.0,7702260.0
20250211~11:29:00,7701610.0,7701610.0,7699881.0,7699903.0
20250211~11:30:00,7699903.0,7699903.0,7697421.0,7697421.0
20250211~11:31:00,7697263.0,7697398.0,7695103.0,7695422.0
20250211~11:32:00,7695487.0,7697030.0,7694575.0,7696919.0
20250211~11:33:00,7697015.0,7697015.0,7695418.0,7696119.0
20250211~11:34:00,7695912.0,7696304.0,7693835.0,7693835.0
20250211~11:35:00,7693844.0,7694818.0,7693658.0,7694310.0
20250211~11:36:00,7694508.0,7696061.0,7694249.0,7694904.0
20250211~11:37:00,7695380.0,7695833.0,7694353.0,7694632.0
20250211~11:38:00,7694508.0,7694938.0,7693457.0,7694663.0
20250211~11:39:00,7694597.0,7696916.0,7694516.0,7696591.0
20250211~11:40:00,7696441.0,7697398.0,7696441.0,7696979.0
20250211~11:41:00,7696976.0,7697480.0,7695535.0,7696773.0
20250211~11:42:00,7696456.0,7697019.0,7695665.0,7696500.0
20250211~11:43:00,7696500.0,7697645.0,7696493.0,7697588.0
20250211~11:44:00,7697322.0,7697980.0,7696533.0,7697980.0
20250211~11:45:00,7697980.0,7698071.0,7696448.0,7696448.0
20250211~11:46:00,7696561.0,7696648.0,7695776.0,7696186.0
20250211~11:47:00,7696153.0,7697269.0,7695998.0,7696223.0
20250211~11:48:00,7696012.0,7696805.0,7694503.0,7694693.0
20250211~11:49:00,7693995.0,7693995.0,7692767.0,7693214.0
20250211~11:50:00,7693255.0,7695037.0,7692729.0,7694145.0
20250211~11:51:00,7694239.0,7694838.0,7693396.0,7694679.0
20250211~11:52:00,7694599.0,7695369.0,7693682.0,7693966.0
20250211~11:53:00,7693973.0,7694337.0,7693320.0,7693805.0
20250211~11:54:00,7693903.0,7694251.0,7693272.0,7693994.0
20250211~11:55:00,7693958.0,7694563.0,7693083.0,7693461.0
20250211~11:56:00,7693979.0,7694438.0,7692132.0,7692158.0
20250211~11:57:00,7692301.0,7693151.0,7692280.0,7692985.0
20250211~11:58:00,7693010.0,7693344.0,7690926.0,7691122.0
20250211~11:59:00,7691283.0,7692557.0,7690903.0,7692557.0
20250211~12:00:00,7692538.0,7692538.0,7691579.0,7691783.0
20250211~12:01:00,7691781.0,7692716.0,7691590.0,7691590.0
20250211~12:02:00,7691630.0,7693198.0,7691610.0,7692544.0
20250211~12:03:00,7692489.0,7693669.0,7691921.0,7693191.0
20250211~12:04:00,7693143.0,7694035.0,7693143.0,7693726.0
20250211~12:05:00,7693643.0,7693766.0,7692993.0,7693521.0
20250211~12:06:00,7693605.0,7693605.0,7693115.0,7693482.0
20250211~12:07:00,7693299.0,7694454.0,7692824.0,7694326.0
20250211~12:08:00,7694326.0,7694843.0,7693571.0,7694593.0
20250211~12:09:00,7694574.0,7694748.0,7692886.0,7693012.0
20250211~12:10:00,7692871.0,7693010.0,7691805.0,7692505.0
20250211~12:11:00,7692164.0,7692366.0,7691117.0,7691272.0
20250211~12:12:00,7691169.0,7692471.0,7690765.0,7692302.0
20250211~12:13:00,7692335.0,7693856.0,7691533.0,7693564.0
20250211~12:14:00,7693613.0,7694388.0,7693207.0,7693207.0
20250211~12:15:00,7693207.0,7693282.0,7692099.0,7692181.0
20250211~12:16:00,7692212.0,7692367.0,7689153.0,7689511.0
20250211~12:17:00,7689502.0,7690724.0,7689502.0,7689677.0
20250211~12:18:00,7689677.0,7690327.0,7688847.0,7689472.0
20250211~12:19:00,7689495.0,7689790.0,7688554.0,7689139.0
20250211~12:20:00,7689245.0,7690150.0,7689140.0,7689830.0
20250211~12:21:00,7689856.0,7690588.0,7689389.0,7690588.0
20250211~12:22:00,7690585.0,7692542.0,7689893.0,7691898.0
20250211~12:23:00,7691931.0,7693505.0,7691911.0,7692828.0
20250211~12:24:00,7692828.0,7693389.0,7689393.0,7689725.0
20250211~12:25:00,7689658.0,7690856.0,7689049.0,7690580.0
20250211~12:26:00,7690551.0,7690902.0,7690124.0,7690530.0
20250211~12:27:00,7690546.0,7691186.0,7689802.0,7690249.0
20250211~12:28:00,7690180.0,7691113.0,7689590.0,7690272.0
20250211~12:29:00,7690287.0,7691490.0,7690003.0,7691111.0
20250211~12:30:00,7691123.0,7691502.0,7690636.0,7691083.0
20250211~12:31:00,7691000.0,7691449.0,7690459.0,7690760.0
20250211~12:32:00,7690760.0,7690818.0,7688864.0,7689590.0
20250211~12:33:00,7689617.0,7690096.0,7688992.0,7689008.0
20250211~12:34:00,7689122.0,7690487.0,7689122.0,7690478.0
20250211~12:35:00,7690478.0,7690965.0,7689870.0,7690735.0
20250211~12:36:00,7690703.0,7690841.0,7689246.0,7689826.0
20250211~12:37:00,7689695.0,7690144.0,7689217.0,7690037.0
20250211~12:38:00,7690013.0,7690356.0,7689430.0,7689654.0
20250211~12:39:00,7689654.0,7689880.0,7688905.0,7689009.0
20250211~12:40:00,7688740.0,7689509.0,7688628.0,7689323.0
20250211~12:41:00,7689283.0,7690437.0,7689273.0,7689606.0
20250211~12:42:00,7689671.0,7690088.0,7689224.0,7689544.0
20250211~12:43:00,7689624.0,7690355.0,7689196.0,7690300.0
20250211~12:44:00,7690300.0,7690300.0,7689393.0,7689429.0
20250211~12:45:00,7689469.0,7689685.0,7688759.0,7689189.0
20250211~12:46:00,7689476.0,7689801.0,7688984.0,7689055.0
20250211~12:47:00,7689041.0,7689995.0,7689041.0,7689514.0
20250211~12:48:00,7689518.0,7689527.0,7687530.0,7687530.0
