DateTime,forecast_mid,forecast_vol
2025-02-06 10:39:00,2364.0963828446984,0.8512967182421981
2025-02-06 10:40:00,2364.8833107469163,0.8407918091511376
2025-02-06 10:41:00,2364.923870622775,0.8136305133266859
2025-02-06 10:42:00,2365.431874461623,0.8350087588349013
2025-02-06 10:43:00,2364.9617361151986,0.8265000960990545
2025-02-06 10:44:00,2364.520490066529,0.8252666877341509
2025-02-06 10:45:00,2364.9176428875853,0.8168939497820829
2025-02-06 10:46:00,2364.3618516936554,0.8281212891895271
2025-02-06 10:47:00,2365.1343353532716,0.8410289184366155
2025-02-06 10:48:00,2363.922675879899,0.9030308812168135
2025-02-06 10:49:00,2363.873219841262,0.8277539384833013
2025-02-06 10:50:00,2363.318192680838,0.8311853732013176
2025-02-06 10:51:00,2363.1451925393767,0.8248760501738174
2025-02-06 10:52:00,2364.4417763590204,0.9382119048204921
2025-02-06 10:53:00,2364.72882212172,0.8375873361799263
2025-02-06 10:54:00,2364.0703864869756,0.8382509404416058
2025-02-06 10:55:00,2363.8131037198013,0.8222686539536302
2025-02-06 10:56:00,2363.559010221688,0.8169253412720027
2025-02-06 10:57:00,2363.6950864189735,0.811584429115477
2025-02-06 10:58:00,2364.0473119515577,0.8217059703984431
2025-02-06 10:59:00,2364.093121084982,0.8110298646478497
2025-02-06 11:00:00,2364.4108202622365,0.8269527363421234
2025-02-06 11:01:00,2364.140891669059,0.8259506134750657
2025-02-06 11:02:00,2364.4130689108806,0.8215653022851288
2025-02-06 11:03:00,2363.267803297316,1.0100003253034204
2025-02-06 11:04:00,2363.0911629458365,0.8803355218270297
2025-02-06 11:05:00,2363.1758863466207,0.8218620954417175
2025-02-06 11:06:00,2363.101859137047,0.8119034031641453
2025-02-06 11:07:00,2361.476320021795,1.1446297038245694
2025-02-06 11:08:00,2361.7733345158545,0.862183472958009
2025-02-06 11:09:00,2361.678811237388,0.8181259668195785
2025-02-06 11:10:00,2362.0383302559494,0.8196566665487803
2025-02-06 11:11:00,2361.897417613561,0.8115995870229756
2025-02-06 11:12:00,2361.6869706325556,0.8105882584768742
2025-02-06 11:13:00,2361.929763739918,0.8109307663192044
2025-02-06 11:14:00,2360.9020055086726,0.9444165387187707
2025-02-06 11:15:00,2361.2502353424493,0.8532752862930655
2025-02-06 11:16:00,2361.5938489727223,0.8360972035566587
2025-02-06 11:17:00,2361.1672932544902,0.8526647008061415
2025-02-06 11:18:00,2361.033685113227,0.8196251037627761
2025-02-06 11:19:00,2361.281036669255,0.8250385532963932
2025-02-06 11:20:00,2360.796114705246,0.8671948623254516
2025-02-06 11:21:00,2359.989781319618,0.8900660257233005
2025-02-06 11:22:00,2360.3874106801313,0.8276122459190214
2025-02-06 11:23:00,2360.641201490839,0.823523156724858
2025-02-06 11:24:00,2360.613451036617,0.811299260273057
2025-02-06 11:25:00,2360.387251556101,0.829531970776079
2025-02-06 11:26:00,2360.54725048346,0.8206190524506999
2025-02-06 11:27:00,2360.8951729945793,0.8128366893548105
2025-02-06 11:28:00,2360.1967107627834,0.8492490470170857
2025-02-06 11:29:00,2360.693445067869,0.8237854881824682
2025-02-06 11:30:00,2360.77863177863,0.8155268352698434
2025-02-06 11:31:00,2360.6498954186927,0.8160162655523218
2025-02-06 11:32:00,2360.484338377761,0.8304876645791673
2025-02-06 11:33:00,2360.6962673561734,0.8220140795372388
2025-02-06 11:34:00,2360.499506085497,0.8192306358392971
2025-02-06 11:35:00,2360.558320246519,0.8116961869438556
2025-02-06 11:36:00,2360.705318084969,0.8144145718694576
2025-02-06 11:37:00,2360.832271449833,0.8561425866975604
2025-02-06 11:38:00,2360.8826354181083,0.8276558704154299
2025-02-06 11:39:00,2361.2074233477338,0.8321777288125755
2025-02-06 11:40:00,2361.29080393821,0.812564394958057
2025-02-06 11:41:00,2361.0493679337524,0.8245606855897487
2025-02-06 11:42:00,2360.9988637694537,0.8114303348316085
2025-02-06 11:43:00,2360.7785685715726,0.817898591872401
2025-02-06 11:44:00,2360.681225245131,0.814654914530934
2025-02-06 11:45:00,2360.8178980487514,0.8199023277896076
2025-02-06 11:46:00,2361.1123080856305,0.8332575461054289
2025-02-06 11:47:00,2361.6069261059106,0.8278812714880134
2025-02-06 11:48:00,2361.9580848345636,0.8220140037952803
2025-02-06 11:49:00,2361.734895723278,0.8180070615993824
2025-02-06 11:50:00,2362.423741573568,0.8688898848299843
2025-02-06 11:51:00,2361.9266469568583,0.8698118774710567
2025-02-06 11:52:00,2361.535000288319,0.8196665833793605
2025-02-06 11:53:00,2361.5242727076807,0.8182052642361822
2025-02-06 11:54:00,2360.992270411502,0.8407284349708721
2025-02-06 11:55:00,2360.8295866595977,0.8208095048364561
2025-02-06 11:56:00,2360.7252939780556,0.8117116336419241
2025-02-06 11:57:00,2360.6524517576627,0.8120833836351066
2025-02-06 11:58:00,2360.63187358109,0.8099472839173214
2025-02-06 11:59:00,2360.6755466021414,0.8105314776965056
2025-02-06 12:00:00,2360.6564139927154,0.8125425298409183
2025-02-06 12:01:00,2360.9079455779097,0.8147207399740155
2025-02-06 12:02:00,2361.2971109516425,0.8475905570253526
2025-02-06 12:03:00,2361.462180066364,0.814707412876811
2025-02-06 12:04:00,2361.1303598274144,0.8151397735329873
2025-02-06 12:05:00,2361.264452866906,0.8106697717677579
2025-02-06 12:06:00,2360.8691371592085,0.8206046014343109
2025-02-06 12:07:00,2361.424242073067,0.8660736904833545
2025-02-06 12:08:00,2361.468556014997,0.818097425469066
2025-02-06 12:09:00,2361.2190599636433,0.8127170416889129
2025-02-06 12:10:00,2361.425469224164,0.8153000807622607
2025-02-06 12:11:00,2361.4214663034145,0.8101364620336615
2025-02-06 12:12:00,2361.6546257519585,0.8234849892536203
2025-02-06 12:13:00,2361.6468641074216,0.8116411689103733
2025-02-06 12:14:00,2361.8284292911476,0.8269935847236276
2025-02-06 12:15:00,2361.9836855191525,0.8132914163270873
2025-02-06 12:16:00,2361.928434704521,0.8100290998225059
2025-02-06 12:17:00,2362.1920813976503,0.8304639868049483
2025-02-06 12:18:00,2362.2487734900733,0.8122508916759833
2025-02-06 12:19:00,2361.899533283168,0.8390954207281919
2025-02-06 12:20:00,2361.5760735169674,0.8396944177294932
2025-02-06 12:21:00,2361.353863101943,0.8172217879893439
2025-02-06 12:22:00,2361.653030395882,0.8279524862035667
2025-02-06 12:23:00,2361.379431530761,0.8292970800257855
2025-02-06 12:24:00,2361.698423195966,0.8499389062162955
2025-02-06 12:25:00,2362.0710561985966,0.8298477956875404
2025-02-06 12:26:00,2362.3960293561618,0.8314376540092054
2025-02-06 12:27:00,2362.476457109604,0.8125375373930518
2025-02-06 12:28:00,2361.9432279290063,0.8518862787373958
2025-02-06 12:29:00,2362.018845849432,0.8165795211849369
2025-02-06 12:30:00,2361.800267430559,0.8238098121626443
2025-02-06 12:31:00,2361.398618562986,0.8354570270506061
2025-02-06 12:32:00,2360.7885469434295,0.8530588491856923
2025-02-06 12:33:00,2360.1734960585736,0.8381434311602872
2025-02-06 12:34:00,2360.5383177549893,0.8284425304788797
2025-02-06 12:35:00,2360.684717015495,0.8143284749673627
2025-02-06 12:36:00,2360.4857088279996,0.8153421219547542
2025-02-06 12:37:00,2359.6845264637227,0.8834949202176947
2025-02-06 12:38:00,2360.171926855349,0.8409829312970818
2025-02-06 12:39:00,2360.0891811043034,0.8150362794382922
2025-02-06 12:40:00,2360.42461987368,0.84352633081446
2025-02-06 12:41:00,2360.991267106826,0.8324755291758014
2025-02-06 12:42:00,2360.6587972349025,0.8235765146886671
2025-02-06 12:43:00,2361.2618778319743,0.8692514840363719
2025-02-06 12:44:00,2361.202825585638,0.817668123777265
2025-02-06 12:45:00,2360.5118492743454,0.8864667473024688
2025-02-06 12:46:00,2360.692318326816,0.8237860022192419
2025-02-06 12:47:00,2360.545381450287,0.8154451728118437
2025-02-06 12:48:00,2360.448761848298,0.8125523945509351
2025-02-06 12:49:00,2360.133043577564,0.8369447152187085
2025-02-06 12:50:00,2360.480674638093,0.8156690310089294
2025-02-06 12:51:00,2360.1269095017433,0.8264679467581227
2025-02-06 12:52:00,2359.866482657407,0.8283302460211658
2025-02-06 12:53:00,2359.0963871281415,0.9318685293742349
2025-02-06 12:54:00,2358.895249536234,0.8303757779264157
2025-02-06 12:55:00,2358.9276881186197,0.8124390765045467
2025-02-06 12:56:00,2358.839575592449,0.8112102239740248
2025-02-06 12:57:00,2358.938932834224,0.8117840597179072
2025-02-06 12:58:00,2359.3583880727556,0.8414620027592986
2025-02-06 12:59:00,2358.8845174690005,0.8679769581785883
2025-02-06 13:00:00,2358.304240722802,0.8577385017098755
2025-02-06 13:01:00,2358.16902013028,0.8172969216800842
2025-02-06 13:02:00,2358.3041797419155,0.8338365388345398
2025-02-06 13:03:00,2358.546513051499,0.815519554226156
2025-02-06 13:04:00,2358.111030132497,0.8226539300342325
2025-02-06 13:05:00,2358.178576852738,0.8118831446824514
2025-02-06 13:06:00,2358.0605372060086,0.8102038421482927
2025-02-06 13:07:00,2358.656330776941,0.8607867350369348
2025-02-06 13:08:00,2358.380113119088,0.8334853968384136
2025-02-06 13:09:00,2358.808597296046,0.8418191979817755
2025-02-06 13:10:00,2358.4533522319575,0.8305176534358867
2025-02-06 13:11:00,2358.4406720617394,0.8127841944437739
2025-02-06 13:12:00,2358.541821968353,0.8129009713984625
2025-02-06 13:13:00,2358.35055479074,0.8211799606550888
2025-02-06 13:14:00,2358.4727649414604,0.8125170997593572
2025-02-06 13:15:00,2358.4547709819394,0.81093451349351
2025-02-06 13:16:00,2358.548969876347,0.8152409767521981
2025-02-06 13:17:00,2358.362015295629,0.8260837711643796
2025-02-06 13:18:00,2358.4092422221,0.8136486659955791
2025-02-06 13:19:00,2358.417469683877,0.81212761609381
2025-02-06 13:20:00,2358.339068244673,0.8127149403617859
2025-02-06 13:21:00,2358.6485084513984,0.8331166774154766
2025-02-06 13:22:00,2358.756629145482,0.8146104424030515
2025-02-06 13:23:00,2358.767326050865,0.8100487260534416
2025-02-06 13:24:00,2358.862470891044,0.8192622527483276
2025-02-06 13:25:00,2359.282108732627,0.8791414501225118
2025-02-06 13:26:00,2359.6370382815426,0.8299283228249124
2025-02-06 13:27:00,2359.403113148551,0.829807882563713
2025-02-06 13:28:00,2359.4053704477415,0.8148320671130523
2025-02-06 13:29:00,2359.881177868911,0.8601540016151322
2025-02-06 13:30:00,2359.926990360509,0.8165964775701149
2025-02-06 13:31:00,2359.5457939687144,0.8422360286209981
2025-02-06 13:32:00,2359.1480116949874,0.8295097226015348
2025-02-06 13:33:00,2359.1732910031014,0.8126812263034037
2025-02-06 13:34:00,2359.303487326416,0.8111076725769469
2025-02-06 13:35:00,2359.012503751814,0.820679840278119
2025-02-06 13:36:00,2359.8019244342486,0.8783774534681971
2025-02-06 13:37:00,2359.2933005754685,0.8340225696448041
2025-02-06 13:38:00,2358.8138345988878,0.8241768365615553
2025-02-06 13:39:00,2358.983194444143,0.8147547284448063
2025-02-06 13:40:00,2358.5228278479835,0.8326400025457397
2025-02-06 13:41:00,2359.046021871482,0.819324612122982
2025-02-06 13:42:00,2359.096297886874,0.8108676008266836
2025-02-06 13:43:00,2358.9076182416948,0.8157330278717986
2025-02-06 13:44:00,2358.6470593978484,0.8407235609809578
2025-02-06 13:45:00,2358.586481569455,0.8169204505838982
2025-02-06 13:46:00,2358.827132209532,0.8230851862194807
2025-02-06 13:47:00,2358.4212622469977,0.8708523786615499
2025-02-06 13:48:00,2357.6442116675903,0.9056918857476252
2025-02-06 13:49:00,2357.669302948919,0.8233771159524154
2025-02-06 13:50:00,2357.6651655441156,0.8114231719615997
2025-02-06 13:51:00,2357.3758255030602,0.8309964040432805
2025-02-06 13:52:00,2357.1987315425977,0.8203089477743891
2025-02-06 13:53:00,2356.6795259912024,0.8341339746808789
2025-02-06 13:54:00,2356.5270992851324,0.8272638925269614
2025-02-06 13:55:00,2356.5316380746476,0.8118717584313416
2025-02-06 13:56:00,2356.8109817700943,0.8255384073623623
2025-02-06 13:57:00,2356.79339590843,0.8119002604941787
2025-02-06 13:58:00,2358.709693491441,1.13537573517071
2025-02-06 13:59:00,2358.5680486276638,0.8614705241746757
2025-02-06 14:00:00,2358.800206529755,0.8190300378509151
2025-02-06 14:01:00,2357.833536188723,0.9106641361230347
2025-02-06 14:02:00,2358.9686403524493,0.9675132125353436
2025-02-06 14:03:00,2359.2323745340123,0.8394342960380978
2025-02-06 14:04:00,2359.1603038842477,0.8141566021979718
2025-02-06 14:05:00,2358.966177723565,0.8150374937621008
2025-02-06 14:06:00,2358.917549679002,0.8113636156799754
2025-02-06 14:07:00,2358.5305987419547,0.8424274293013263
2025-02-06 14:08:00,2358.4408162041755,0.8149377703559125
2025-02-06 14:09:00,2358.008596324736,0.8368337132374992
2025-02-06 14:10:00,2357.97520325136,0.8132473029962317
2025-02-06 14:11:00,2358.0561748608225,0.8108953578493172
2025-02-06 14:12:00,2357.659573750133,0.8336872455518245
2025-02-06 14:13:00,2357.8370850811893,0.8181697050116954
2025-02-06 14:14:00,2357.4813849728885,0.8328137579121182
2025-02-06 14:15:00,2357.337516337656,0.8152180824834404
2025-02-06 14:16:00,2357.3209087787423,0.8102383430956221
2025-02-06 14:17:00,2357.5337869682444,0.8244073382173969
2025-02-06 14:18:00,2357.508398012592,0.8122118682007798
2025-02-06 14:19:00,2357.2589578523157,0.8277179424476614
2025-02-06 14:20:00,2357.2292192010655,0.8120533161643275
2025-02-06 14:21:00,2357.0862426082713,0.8139021640410263
2025-02-06 14:22:00,2357.6879153818677,0.9218890480064095
2025-02-06 14:23:00,2357.718798480831,0.8313185256999478
2025-02-06 14:24:00,2357.247324450612,0.8344058621579795
2025-02-06 14:25:00,2357.0724695312324,0.8182471504552038
2025-02-06 14:26:00,2357.1008331306325,0.8106968888801207
2025-02-06 14:27:00,2357.108329555528,0.8095182821183263
2025-02-06 14:28:00,2357.157924910868,0.8098727834626963
2025-02-06 14:29:00,2357.272407798526,0.8157414095446429
2025-02-06 14:30:00,2357.28744633839,0.8110690543305424
2025-02-06 14:31:00,2357.329804774728,0.8113820293390371
2025-02-06 14:32:00,2357.1806302827963,0.8360338183067786
2025-02-06 14:33:00,2356.5856766196553,0.930132262082627
2025-02-06 14:34:00,2356.565462335927,0.8283513265061687
2025-02-06 14:35:00,2356.5218393026917,0.8144437190228104
2025-02-06 14:36:00,2356.6417263827925,0.8113506549398654
2025-02-06 14:37:00,2356.96601737559,0.823233066278715
2025-02-06 14:38:00,2357.09795687115,0.8133497217956261
2025-02-06 14:39:00,2357.31505271139,0.8180362470428317
2025-02-06 14:40:00,2357.800716844385,0.8425828593371215
2025-02-06 14:41:00,2357.1836550690664,0.8541167977147892
2025-02-06 14:42:00,2357.667836507815,0.8280039252891415
2025-02-06 14:43:00,2358.2120516505056,0.8316608952595117
2025-02-06 14:44:00,2357.8897464700617,0.8203379087768038
2025-02-06 14:45:00,2358.1883423337263,0.8186193777744751
2025-02-06 14:46:00,2357.579391601088,0.8579703667417847
2025-02-06 14:47:00,2357.343863402676,0.8223987023471013
2025-02-06 14:48:00,2357.574484360324,0.8142075791624117
2025-02-06 14:49:00,2357.629917810261,0.8100415338668598
2025-02-06 14:50:00,2357.2174167815483,0.8245179573533764
2025-02-06 14:51:00,2357.4979532302164,0.815292844327581
2025-02-06 14:52:00,2357.0413960342735,0.8345458005997854
2025-02-06 14:53:00,2357.140518711747,0.8130611958168453
2025-02-06 14:54:00,2357.099959845599,0.8102679584781303
2025-02-06 14:55:00,2357.27063201984,0.8176090652834447
2025-02-06 14:56:00,2357.2438056032147,0.8106131024905364
2025-02-06 14:57:00,2357.404955798218,0.8197542855833695
2025-02-06 14:58:00,2357.6483978671854,0.8327266454934894
2025-02-06 14:59:00,2357.574096648696,0.8145740077151515
2025-02-06 15:00:00,2357.566162091848,0.8105701931112942
2025-02-06 15:01:00,2357.8765139562493,0.8553686950079638
2025-02-06 15:02:00,2358.047830967912,0.8167931931890362
2025-02-06 15:03:00,2358.2890548308974,0.8260136780140173
2025-02-06 15:04:00,2359.745918066839,0.9952970111625546
2025-02-06 15:05:00,2359.755779504369,0.8410688401079371
2025-02-06 15:06:00,2360.705895300162,0.8634170482663334
2025-02-06 15:07:00,2360.7828111916165,0.8213573610400808
2025-02-06 15:08:00,2361.2081729662805,0.8140793959497381
2025-02-06 15:09:00,2360.4587499368868,0.8947062484019416
2025-02-06 15:10:00,2360.862653377181,0.8330520058718478
2025-02-06 15:11:00,2360.8665236708416,0.8164338920229777
2025-02-06 15:12:00,2360.520612990711,0.8276932679007889
2025-02-06 15:13:00,2359.6902427168566,0.8872759347462981
2025-02-06 15:14:00,2359.4165580478266,0.8228956144277273
2025-02-06 15:15:00,2358.5730281736537,0.8609197676286687
2025-02-06 15:16:00,2359.595708195509,0.9438087224934772
2025-02-06 15:17:00,2359.2524804670084,0.8448340056340543
2025-02-06 15:18:00,2360.32357214529,1.0344947498444854
2025-02-06 15:19:00,2361.2277661295925,0.8864282896760431
2025-02-06 15:20:00,2360.8017703653804,0.8256434697411278
2025-02-06 15:21:00,2361.73884197475,0.8845910778713213
2025-02-06 15:22:00,2361.2459324024603,0.8282645151689626
2025-02-06 15:23:00,2361.9401973788085,0.8501467776362579
2025-02-06 15:24:00,2362.261280566988,0.8388088340844511
2025-02-06 15:25:00,2362.136848463607,0.832085513799981
2025-02-06 15:26:00,2361.4723226402325,0.8510537606482669
2025-02-06 15:27:00,2362.1158221096457,0.8537585035213678
2025-02-06 15:28:00,2361.6881860487815,0.8472999068258888
2025-02-06 15:29:00,2362.3889456103057,0.9507336902299738
2025-02-06 15:30:00,2362.8768034679792,0.8488957752537627
2025-02-07 09:16:00,2362.7471107813435,0.8163354664701731
2025-02-07 09:17:00,2361.3975041901986,1.2067141343854624
2025-02-07 09:18:00,2360.353488647018,0.9763930361830587
2025-02-07 09:19:00,2358.072088702998,1.1255071571070792
2025-02-07 09:20:00,2359.009310105386,0.876913360856292
2025-02-07 09:21:00,2358.8450217892255,0.8691406199389585
2025-02-07 09:22:00,2357.9796371840403,0.8573950920264526
2025-02-07 09:23:00,2358.4185041780133,0.8187553938474698
2025-02-07 09:24:00,2357.913161396262,0.8213627682731524
2025-02-07 09:25:00,2358.017155587194,0.8148203561555153
2025-02-07 09:26:00,2357.651380604504,0.8147171975795273
2025-02-07 09:27:00,2358.407378857727,0.8839475991652964
2025-02-07 09:28:00,2358.2978359912368,0.8219456264825371
2025-02-07 09:29:00,2358.3949311583674,0.8118721474052732
2025-02-07 09:30:00,2359.1479157994727,0.9243034388518154
2025-02-07 09:31:00,2359.7268594648936,0.8399385278345997
2025-02-07 09:32:00,2359.2969423127324,0.8180031634774002
2025-02-07 09:33:00,2360.096402055359,0.8312961401269816
2025-02-07 09:34:00,2359.2580569740608,0.924855400603147
2025-02-07 09:35:00,2359.609171454128,0.8428224988619144
2025-02-07 09:36:00,2359.4005555410818,0.81726662028372
2025-02-07 09:37:00,2359.73308306553,0.8951242752876044
2025-02-07 09:38:00,2360.101418518385,0.8213885235041429
2025-02-07 09:39:00,2359.7828128357705,0.8250875003654089
2025-02-07 09:40:00,2360.289148841929,0.8987702279635077
2025-02-07 09:41:00,2360.7360937817093,0.8576494073389433
2025-02-07 09:42:00,2360.1573724910895,0.9079031974411937
2025-02-07 09:43:00,2360.7286877198862,1.0222391356197933
2025-02-07 09:44:00,2361.2710273765915,0.8643971684687048
2025-02-07 09:45:00,2360.9221106777195,0.8674485301772542
2025-02-07 09:46:00,2360.7303951541126,0.8287388153514645
2025-02-07 09:47:00,2359.0681140802703,1.5255558207570914
2025-02-07 09:48:00,2359.327901982855,0.9622630836889772
2025-02-07 09:49:00,2359.5590040917805,0.8337311222780452
2025-02-07 09:50:00,2358.9749103160734,0.9826234698549723
2025-02-07 09:51:00,2358.73850803818,0.8393663573445102
2025-02-07 09:52:00,2358.938385268743,0.8396747721058692
2025-02-07 09:53:00,2358.9264009521157,0.8182043241392802
2025-02-07 09:54:00,2359.1450892306343,0.8725051370559658
2025-02-07 09:55:00,2359.924186974536,1.0874386777342195
2025-02-07 09:56:00,2360.3172183321617,0.8768382321301185
2025-02-07 09:57:00,2360.63817125609,0.8571380931565857
2025-02-07 09:58:00,2360.7054077625776,0.8160017702199778
2025-02-07 09:59:00,2360.4501672909555,0.844652480646959
2025-02-07 10:00:00,2360.294280267972,0.8196749738758777
2025-02-07 10:01:00,2360.4245053658524,0.820681013979478
2025-02-07 10:02:00,2360.4326119783204,0.8114270414955665
2025-02-07 10:03:00,2360.07155303915,0.8668320851032738
2025-02-07 10:04:00,2359.9708563346985,0.8213051136168362
2025-02-07 10:05:00,2359.318866873508,1.2613810426315213
2025-02-07 10:06:00,2357.8812824326474,0.8853458739768436
2025-02-07 10:07:00,2357.545326347834,0.8268648784270128
2025-02-07 10:08:00,2357.467701778412,0.8253406130217515
2025-02-07 10:09:00,2357.956837239806,0.8526606036608926
2025-02-07 10:10:00,2358.317364451309,0.8317042610026764
2025-02-07 10:11:00,2367.4777741512244,3.7855649644496396
2025-02-07 10:12:00,2364.325810099702,1.6170578971150869
2025-02-07 10:13:00,2361.176069265688,0.9652163443081739
2025-02-07 10:14:00,2359.3635419326138,1.5232151273348196
2025-02-07 10:15:00,2359.6335348820794,0.9408339112453187
2025-02-07 10:16:00,2360.6350173709043,1.1703083817210755
2025-02-07 10:17:00,2360.6522713837585,0.8987376601850242
2025-02-07 10:18:00,2359.9873574960543,0.9020138698412118
2025-02-07 10:19:00,2359.0276311618013,1.233145331103099
2025-02-07 10:20:00,2353.4487124198104,2.552737290289199
2025-02-07 10:21:00,2356.164839614537,1.2119910979358652
2025-02-07 10:22:00,2356.471872705001,0.9154394176137206
2025-02-07 10:23:00,2356.1206132278207,1.0074499303292057
2025-02-07 10:24:00,2354.418763599655,1.4333337734252172
2025-02-07 10:25:00,2353.7981137141683,1.0602962619482377
2025-02-07 10:26:00,2352.493624693754,1.0857746191069466
2025-02-07 10:27:00,2352.3182528913453,0.870627360117247
2025-02-07 10:28:00,2352.5520830491355,0.8200949622100742
2025-02-07 10:29:00,2349.970293756387,1.7913716355523437
2025-02-07 10:30:00,2352.6930644985205,1.9757292631396768
2025-02-07 10:31:00,2353.536261561572,1.2356603091107163
2025-02-07 10:32:00,2353.9960768491246,0.9290521211386494
2025-02-07 10:33:00,2353.70016754058,0.8497985374970229
2025-02-07 10:34:00,2353.6250939180427,0.8603648219425833
2025-02-07 10:35:00,2352.800730835424,0.8991089257314177
2025-02-07 10:36:00,2352.65907575953,0.8253568859078031
2025-02-07 10:37:00,2352.800074469828,0.8125050409931471
2025-02-07 10:38:00,2352.767195308861,0.8106390591186998
2025-02-07 10:39:00,2353.6715065272633,0.9761828790499381
2025-02-07 10:40:00,2354.801926461565,1.155343251195876
2025-02-07 10:41:00,2356.4976001543628,1.0944293629222759
2025-02-07 10:42:00,2357.5779830041515,0.9817614384533625
2025-02-07 10:43:00,2356.563325477302,0.9802573737999706
2025-02-07 10:44:00,2356.6034036189026,0.8345706356964123
2025-02-07 10:45:00,2357.561940181774,1.0043545381578496
2025-02-07 10:46:00,2357.3352702117872,0.8426528832001405
2025-02-07 10:47:00,2357.2160218089907,0.8147785825062623
2025-02-07 10:48:00,2355.4952912348294,0.9695463466164616
2025-02-07 10:49:00,2356.4254728078035,0.8667771184507571
2025-02-07 10:50:00,2355.755475108256,0.8280351028669927
2025-02-07 10:51:00,2356.0838320292883,0.8151626662010607
2025-02-07 10:52:00,2355.87732921812,0.8113033202035851
2025-02-07 10:53:00,2356.084372860924,0.8111010555259446
2025-02-07 10:54:00,2357.411034839743,0.9793774079024105
2025-02-07 10:55:00,2356.8851823957116,0.8606727531203211
2025-02-07 10:56:00,2358.181599171709,0.9469085868101932
2025-02-07 10:57:00,2358.843844107979,0.8378824544684298
2025-02-07 10:58:00,2359.2482643061808,0.825294407716923
2025-02-07 10:59:00,2360.1554582190815,0.8761351943726338
2025-02-07 11:00:00,2361.780748914515,0.9642127270958715
2025-02-07 11:01:00,2361.6750742908557,0.8653564543827418
2025-02-07 11:02:00,2363.0075519051934,0.8880550094809219
2025-02-07 11:03:00,2362.095648687544,0.9547749724104058
2025-02-07 11:04:00,2361.9147621470042,0.8398140750022806
2025-02-07 11:05:00,2360.9783481990153,0.8956322147445471
2025-02-07 11:06:00,2362.1374032467393,0.9688184070061466
2025-02-07 11:07:00,2361.926325702652,0.8438183341313803
2025-02-07 11:08:00,2362.267993812489,0.8224951112832327
2025-02-07 11:09:00,2361.8885441641614,0.8360761289584939
2025-02-07 11:10:00,2361.37875065025,0.8456631919720556
2025-02-07 11:11:00,2362.900611081166,1.0237596406298797
2025-02-07 11:12:00,2361.8982857754468,0.9968175258681654
2025-02-07 11:13:00,2361.4141936080227,0.8642959787444308
2025-02-07 11:14:00,2362.000253967022,0.8658783671427864
2025-02-07 11:15:00,2362.1060986085613,0.8180647887074526
2025-02-07 11:16:00,2361.6407009777,0.8491715379592089
2025-02-07 11:17:00,2361.7440580871416,0.8173676225984892
2025-02-07 11:18:00,2361.9716843782553,0.831471740639392
2025-02-07 11:19:00,2361.964043055118,0.9422492034445265
2025-02-07 11:20:00,2363.1733994600863,1.1561836993175787
2025-02-07 11:21:00,2364.639821462755,0.9610942035945824
2025-02-07 11:22:00,2364.521832354266,0.8328188667418733
2025-02-07 11:23:00,2364.5716324907576,0.8129472586981951
2025-02-07 11:24:00,2365.3733409067095,0.8725939345942264
2025-02-07 11:25:00,2366.3723695667254,0.9133372222828958
2025-02-07 11:26:00,2366.8824979897104,0.8555717696658633
2025-02-07 11:27:00,2367.1276779416157,0.8231193923423312
2025-02-07 11:28:00,2368.0701150586265,0.8267276968273926
2025-02-07 11:29:00,2367.644228856652,0.8234201337642293
2025-02-07 11:30:00,2369.553612406493,0.9729096499988351
2025-02-07 11:31:00,2368.2523790996374,0.9708434189575522
2025-02-07 11:32:00,2368.9964615820772,0.8389702904179486
2025-02-07 11:33:00,2368.5365931280476,0.844740930394752
2025-02-07 11:34:00,2367.876971164784,0.8565418290069902
2025-02-07 11:35:00,2367.3711281050155,0.8372745028012741
2025-02-07 11:36:00,2367.256471375507,0.8132408568013827
2025-02-07 11:37:00,2366.6017643589057,0.8350791079791211
2025-02-07 11:38:00,2366.628200233268,0.8186912271242801
2025-02-07 11:39:00,2365.9263606579534,0.8464845909680749
2025-02-07 11:40:00,2365.5826630015376,0.8163073772353553
2025-02-07 11:41:00,2364.973445184146,0.8206260611816821
2025-02-07 11:42:00,2365.783669344963,0.922026400588768
2025-02-07 11:43:00,2365.121270031441,0.8624875254005756
2025-02-07 11:44:00,2365.804095992294,0.8626006288134868
2025-02-07 11:45:00,2367.4390409590605,0.9854190186067745
2025-02-07 11:46:00,2368.9300157639746,0.920166084577998
2025-02-07 11:47:00,2368.181903168614,0.8784734681211117
2025-02-07 11:48:00,2368.222116131433,0.818967032487114
2025-02-07 11:49:00,2367.656840493215,0.8470683359406156
2025-02-07 11:50:00,2367.6893933758165,0.8159189655814526
2025-02-07 11:51:00,2366.368694333781,0.9644764991289184
2025-02-07 11:52:00,2367.1205294791444,0.8625988879967419
2025-02-07 11:53:00,2366.6313530098555,0.8985434047720424
2025-02-07 11:54:00,2365.95348388373,0.8481222503456692
2025-02-07 11:55:00,2366.111049565714,0.8180320371267042
2025-02-07 11:56:00,2364.9450816592007,0.9307779158253959
2025-02-07 11:57:00,2364.934901450652,0.8406192580618884
2025-02-07 11:58:00,2364.450356325148,0.8216453535096132
2025-02-07 11:59:00,2364.856642418233,0.8150415100581528
2025-02-07 12:00:00,2364.90362433082,0.8350027548339144
2025-02-07 12:01:00,2364.638850671003,0.8240657675687383
2025-02-07 12:02:00,2365.0995309953582,0.8399434807196458
