DateTime,open,high,low,close,Mean,SD,BB UP Band,BB MID,BB DOWN Band
20250103~09:32:00,2413075,2413470,2412685,2413200,2415615.75,1736.5098655515594,2419088.769731103,2415615.75,2412142.730268897
20250103~09:33:00,2413225,2414195,2411705,2411830,2415335.75,1874.570319187559,2419084.890638375,2415335.75,2411586.609361625
20250103~09:34:00,2411650,2412160,2410145,2410490,2415015.0,2124.1394542384996,2419263.278908477,2415015.0,2410766.721091523
20250103~09:35:00,2410345,2410900,2409730,2410520,2414701.25,2303.261346210492,2419307.772692421,2414701.25,2410094.727307579
20250103~09:36:00,2410150,2411040,2409160,2409430,2414409.5,2580.913190081534,2419571.326380163,2414409.5,2409247.673619837
20250103~09:37:00,2409440,2410660,2409425,2410045,2414116.0,2730.1496970717653,2419576.2993941437,2414116.0,2408655.7006058563
20250103~09:38:00,2410070,2410800,2409505,2410615,2413846.5,2799.029013971208,2419444.558027942,2413846.5,2408248.441972058
20250103~09:39:00,2410650,2410735,2409300,2409585,2413423.5,2770.2470438952782,2418963.9940877906,2413423.5,2407883.0059122094
20250103~09:40:00,2409530,2411075,2409270,2409990,2413045.25,2691.7933148739335,2418428.836629748,2413045.25,2407661.663370252
20250103~09:41:00,2410035,2412800,2410035,2412390,2412818.5,2534.1650239124233,2417886.830047825,2412818.5,2407750.169952175
20250103~09:42:00,2412275,2412730,2411495,2411745,2412561.25,2353.8277197387506,2417268.9054394774,2412561.25,2407853.5945605226
20250103~09:43:00,2411660,2411865,2410535,2410860,2412219.0,2043.7707668347791,2416306.5415336695,2412219.0,2408131.4584663305
20250103~09:44:00,2410890,2411205,2409985,2410130,2411889.0,1794.725899025135,2415478.45179805,2411889.0,2408299.54820195
20250103~09:45:00,2410110,2410110,2408060,2408340,2411526.75,1739.7861899791321,2415006.3223799584,2411526.75,2408047.1776200416
20250103~09:46:00,2408165,2408620,2407015,2408330,2411255.0,1795.3558509607358,2414845.7117019217,2411255.0,2407664.2882980783
20250103~09:47:00,2408410,2409510,2408305,2409015,2410997.25,1723.4363431665727,2414444.122686333,2410997.25,2407550.377313667
20250103~09:48:00,2409015,2409015,2408340,2408580,2410739.25,1676.8322853397995,2414092.9145706794,2410739.25,2407385.5854293206
20250103~09:49:00,2408545,2410100,2408375,2409370,2410544.0,1591.1917083216524,2413726.3834166434,2410544.0,2407361.6165833566
20250103~09:50:00,2409335,2409335,2407625,2407625,2410258.75,1576.7612333013851,2413412.2724666027,2410258.75,2407105.2275333973
20250103~09:51:00,2407695,2408480,2407505,2408360,2410022.5,1482.1503759207785,2412986.8007518416,2410022.5,2407058.1992481584
20250103~09:52:00,2408375,2408560,2406290,2406750,2409700.0,1455.8638238805888,2412611.7276477613,2409700.0,2406788.2723522387
20250103~09:53:00,2406780,2407615,2406530,2407080,2409462.5,1477.3843351288826,2412417.2686702576,2409462.5,2406507.7313297424
20250103~09:54:00,2407055,2407190,2406015,2407175,2409296.75,1540.6434703173798,2412378.0369406347,2409296.75,2406215.4630593653
20250103~09:55:00,2407185,2407570,2406780,2407275,2409134.5,1575.51486989592,2412285.529739792,2409134.5,2405983.470260208
20250103~09:56:00,2407180,2407180,2405870,2406220,2408974.0,1702.2350632407722,2412378.4701264817,2408974.0,2405569.5298735183
20250103~09:57:00,2406280,2406630,2405565,2406615,2408802.5,1760.4436492274506,2412323.387298455,2408802.5,2405281.612701545
20250103~09:58:00,2406590,2407735,2405790,2405970,2408570.25,1814.3169477360082,2412198.883895472,2408570.25,2404941.616104528
20250103~09:59:00,2406000,2406415,2405190,2406385,2408410.25,1860.6277060514594,2412131.505412103,2408410.25,2404688.994587897
20250103~10:00:00,2406395,2406500,2405565,2405815,2408201.5,1907.6708725287851,2412016.8417450576,2408201.5,2404386.1582549424
20250103~10:01:00,2405790,2407165,2405290,2407010,2407932.5,1647.5480186277455,2411227.5960372556,2407932.5,2404637.4039627444
20250103~10:02:00,2406920,2407945,2406530,2407770,2407733.75,1381.7436305358226,2410497.237261072,2407733.75,2404970.262738928
20250103~10:03:00,2407745,2408535,2407730,2408165,2407599.0,1177.0721929297374,2409953.1443858594,2407599.0,2405244.8556141406
20250103~10:04:00,2408170,2410930,2407910,2410325,2407608.75,1199.7300957430296,2410008.210191486,2407608.75,2405209.289808514
20250103~10:05:00,2410290,2410435,2409845,2410175,2407700.5,1322.482613555995,2410345.465227112,2407700.5,2405055.534772888
20250103~10:06:00,2410075,2410435,2409635,2410110,2407789.5,1423.1404302494277,2410635.780860499,2407789.5,2404943.219139501
20250103~10:07:00,2410120,2411135,2410075,2410545,2407866.0,1529.6220723468023,2410925.2441446935,2407866.0,2404806.7558553065
20250103~10:08:00,2410455,2410600,2407290,2407290,2407801.5,1525.1213066507203,2410851.7426133016,2407801.5,2404751.2573866984
20250103~10:09:00,2407220,2407565,2406305,2406560,2407661.0,1502.282999479897,2410665.56599896,2407661.0,2404656.43400104
20250103~10:10:00,2406550,2406985,2405915,2406310,2407595.25,1532.4159417146027,2410660.081883429,2407595.25,2404530.418116571
20250103~10:11:00,2406245,2406555,2405535,2405995,2407477.0,1561.2742771278379,2410599.5485542556,2407477.0,2404354.4514457444
20250103~10:12:00,2406015,2407050,2405940,2406430,2407461.0,1570.7277897438767,2410602.4555794876,2407461.0,2404319.5444205124
20250103~10:13:00,2406420,2406420,2404620,2405610,2407387.5,1623.0174140519225,2410633.5348281036,2407387.5,2404141.4651718964
20250103~10:14:00,2405565,2405615,2403325,2403725,2407215.0,1818.3733332149832,2410851.74666643,2407215.0,2403578.25333357
20250103~10:15:00,2403840,2404630,2403765,2404220,2407062.25,1937.4824107860343,2410937.214821572,2407062.25,2403187.285178428
20250103~10:16:00,2404245,2405015,2403700,2405005,2407001.5,1983.7763695060303,2410969.052739012,2407001.5,2403033.947260988
20250103~10:17:00,2404975,2405945,2404730,2405715,2406956.5,2003.1186868691057,2410962.737373738,2406956.5,2402950.262626262
20250103~10:18:00,2405680,2405765,2405110,2405155,2406915.75,2032.320604499616,2410980.3912089993,2406915.75,2402851.1087910007
20250103~10:19:00,2405235,2406695,2405220,2406235,2406908.25,2034.657785140189,2410977.5655702804,2406908.25,2402838.9344297196
20250103~10:20:00,2406220,2406245,2405230,2405420,2406888.5,2047.7035275747573,2410983.9070551493,2406888.5,2402793.0929448507
20250103~10:21:00,2405430,2407395,2405380,2406920,2406884.0,2047.5213513442359,2410979.0427026884,2406884.0,2402788.9572973116
20250103~10:22:00,2406980,2407540,2406720,2407270,2406859.0,2039.1694645769776,2410937.338929154,2406859.0,2402780.661070846
20250103~10:23:00,2407345,2407570,2407165,2407345,2406818.0,2019.679104266449,2410857.358208533,2406818.0,2402778.641791467
20250103~10:24:00,2407400,2407565,2406560,2406605,2406632.0,1843.300386749125,2410318.6007734984,2406632.0,2402945.3992265016
20250103~10:25:00,2406665,2406695,2406330,2406695,2406458.0,1644.8159391507033,2409747.6318783015,2406458.0,2403168.3681216985
20250103~10:26:00,2406680,2406885,2405570,2406505,2406277.75,1403.3470094553836,2409084.4440189106,2406277.75,2403471.0559810894
20250103~10:27:00,2406455,2406695,2405910,2406200,2406060.5,980.6266793283396,2408021.7533586565,2406060.5,2404099.2466413435
20250103~10:28:00,2406215,2406385,2405780,2405875,2405989.75,937.3415304662661,2407864.4330609324,2405989.75,2404115.0669390676
20250103~10:29:00,2405965,2406405,2404720,2404745,2405899.0,966.629521367389,2407832.2590427347,2405899.0,2403965.7409572653
20250103~10:30:00,2404700,2404905,2404245,2404700,2405818.5,997.1579350175282,2407812.815870035,2405818.5,2403824.184129965
20250103~10:31:00,2404655,2404715,2403825,2404465,2405742.0,1040.645548635431,2407823.291097271,2405742.0,2403660.708902729
20250103~10:32:00,2404160,2404795,2404045,2404640,2405652.5,1055.2319525508174,2407762.9639051016,2405652.5,2403542.0360948984
20250103~10:33:00,2404670,2404745,2403990,2404255,2405584.75,1100.6259881492322,2407786.0019762986,2405584.75,2403383.4980237014
20250103~10:34:00,2404205,2404215,2402790,2402810,2405539.0,1196.8133126194568,2407932.626625239,2405539.0,2403145.373374761
20250103~10:35:00,2402990,2403040,2402230,2402470,2405451.5,1352.2058975887082,2408155.9117951775,2405451.5,2402747.0882048225
20250103~10:36:00,2402395,2402615,2402180,2402455,2405324.0,1507.79169299797,2408339.583385996,2405324.0,2402308.416614004
20250103~10:37:00,2402485,2402485,2401410,2401855,2405131.0,1691.019312660111,2408513.0386253204,2405131.0,2401748.9613746796
20250103~10:38:00,2401965,2402420,2401390,2402315,2404989.0,1804.342422864177,2408597.6848457283,2404989.0,2401380.3151542717
20250103~10:39:00,2402345,2402970,2402090,2402195,2404787.0,1881.981318772991,2408550.962637546,2404787.0,2401023.037362454
20250103~10:40:00,2402120,2402580,2401020,2401020,2404567.0,2053.4543425267834,2408673.9086850537,2404567.0,2400460.0913149463
20250103~10:41:00,2401185,2401310,2400750,2401230,2404282.5,2103.8432876398774,2408490.1865752796,2404282.5,2400074.8134247204
20250103~10:42:00,2401195,2402240,2401195,2401985,2404018.25,2039.7853828024988,2408097.820765605,2404018.25,2399938.679234395
20250103~10:43:00,2402060,2402150,2401340,2401595,2403730.75,1949.4333015952152,2407629.6166031905,2403730.75,2399831.8833968095
20250103~10:44:00,2401705,2402370,2401485,2402070,2403504.0,1859.1732741081169,2407222.3465482164,2403504.0,2399785.6534517836
20250103~10:45:00,2402180,2402885,2401915,2402720,2403305.25,1706.2751636856601,2406717.8003273713,2403305.25,2399892.6996726287
20250103~10:46:00,2402755,2403515,2402360,2402365,2403098.25,1540.758763009146,2406179.7675260184,2403098.25,2400016.7324739816
20250103~10:47:00,2402465,2402465,2401585,2401735,2402875.0,1383.0857948043113,2405641.171589609,2402875.0,2400108.828410391
20250103~10:48:00,2401675,2402265,2401615,2401795,2402671.0,1206.9901669681883,2405084.9803339364,2402671.0,2400257.0196660636
20250103~10:49:00,2401825,2401990,2401335,2401900,2402528.75,1113.740585641586,2404756.231171283,2402528.75,2400301.268828717
20250103~10:50:00,2401855,2403585,2401850,2403545,2402471.0,1021.3427694126879,2404513.6855388256,2402471.0,2400428.3144611744
20250103~10:51:00,2403385,2403525,2401590,2401590,2402327.25,923.5664211146518,2404174.382842229,2402327.25,2400480.117157771
20250103~10:52:00,2401660,2401980,2400725,2400725,2402131.5,816.2350990015715,2403763.970198003,2402131.5,2400499.029801997
20250103~10:53:00,2400890,2401540,2400790,2401165,2401977.0,673.0144285619972,2403323.028857124,2401977.0,2400630.971142876
20250103~10:54:00,2401075,2401475,2400925,2400995,2401886.25,677.1357537062775,2403240.5215074127,2401886.25,2400531.9784925873
20250103~10:55:00,2401095,2401095,2400390,2400635,2401794.5,717.0203329716228,2403228.540665943,2401794.5,2400360.459334057
20250103~10:56:00,2400760,2401135,2400355,2400730,2401708.25,736.8626148461426,2403181.975229692,2401708.25,2400234.524770308
20250103~10:57:00,2400880,2401515,2400625,2401025,2401666.75,751.3921728155152,2403169.534345631,2401666.75,2400163.965654369
20250103~10:58:00,2401085,2401805,2400040,2401695,2401635.75,735.8691155790939,2403107.4882311583,2401635.75,2400164.0117688417
20250103~10:59:00,2401630,2401680,2400990,2401215,2401586.75,729.2683337644512,2403045.286667529,2401586.75,2400128.213332471
20250103~11:00:00,2401245,2401680,2400860,2401160,2401593.75,724.1962423048196,2403042.1424846095,2401593.75,2400145.3575153905
20250103~11:01:00,2401040,2401775,2400800,2401175,2401591.0,725.7529665258369,2403042.5059330515,2401591.0,2400139.4940669485
20250103~11:02:00,2401270,2402335,2401205,2402100,2401596.75,729.4848127995971,2403055.719625599,2401596.75,2400137.780374401
20250103~11:03:00,2402140,2402515,2401510,2401800,2401607.0,730.897789671968,2403068.795579344,2401607.0,2400145.204420656
20250103~11:04:00,2401850,2401965,2401365,2401650,2401586.0,722.8845725723837,2403031.7691451446,2401586.0,2400140.2308548554
20250103~11:05:00,2401555,2402010,2401450,2401815,2401540.75,674.8962395883727,2402890.5424791765,2401540.75,2400190.9575208235
20250103~11:06:00,2401880,2402200,2401755,2402190,2401532.0,664.7049206820627,2402861.4098413642,2401532.0,2400202.5901586358
20250103~11:07:00,2402190,2403460,2401995,2402880,2401589.25,729.2809634730709,2403047.811926946,2401589.25,2400130.688073054
20250103~11:08:00,2402830,2404175,2402770,2404040,2401701.5,912.4001026788746,2403526.300205358,2401701.5,2399876.699794642
20250103~11:09:00,2404050,2405365,2403960,2404095,2401811.25,1057.9409930316729,2403927.1319860634,2401811.25,2399695.3680139366
20250103~11:10:00,2404085,2404115,2403600,2403805,2401824.25,1081.697344332897,2403987.644688666,2401824.25,2399660.855311334
20250103~11:11:00,2403785,2404350,2403635,2403875,2401938.5,1172.5131578209082,2404283.5263156416,2401938.5,2399593.4736843584
20250103~11:12:00,2403955,2404065,2403445,2403780,2402091.25,1204.658583430002,2404500.56716686,2402091.25,2399681.93283314
20250103~11:13:00,2403755,2404070,2403390,2403885,2402227.25,1247.36614617825,2404721.9822923564,2402227.25,2399732.5177076436
20250103~11:14:00,2403680,2404660,2402970,2404340,2402394.5,1296.7235025653167,2404987.947005131,2402394.5,2399801.052994869
20250103~11:15:00,2404590,2406160,2404590,2405770,2402651.25,1431.3794184190592,2405514.008836838,2402651.25,2399788.491163162
20250103~11:16:00,2405760,2407095,2405760,2406085,2402919.0,1549.0868277795148,2406017.173655559,2402919.0,2399820.826344441
20250103~11:17:00,2406130,2406495,2405155,2405580,2403146.75,1590.2666732674943,2406327.283346535,2403146.75,2399966.216653465
20250103~11:18:00,2405475,2406035,2405145,2405800,2403352.0,1656.5598468862481,2406665.1196937724,2403352.0,2400038.8803062276
20250103~11:19:00,2405920,2406370,2405820,2405865,2403584.5,1667.1263488883783,2406918.7526977765,2403584.5,2400250.2473022235
20250103~11:20:00,2405925,2407915,2405870,2407615,2403907.25,1793.1195068342415,2407493.4890136686,2403907.25,2400321.0109863314
20250103~11:21:00,2407600,2409465,2407415,2408645,2404280.75,1963.902046946334,2408208.5540938927,2404280.75,2400352.9459061073
20250103~11:22:00,2408745,2410005,2408745,2409200,2404635.75,2178.8959511159483,2408993.541902232,2404635.75,2400277.958097768
20250103~11:23:00,2409245,2409915,2409245,2409790,2405035.25,2356.815131865347,2409748.880263731,2405035.25,2400321.619736269
20250103~11:24:00,2409905,2411300,2409790,2411300,2405517.75,2602.306909263394,2410722.3638185267,2405517.75,2400313.1361814733
20250103~11:25:00,2411375,2413690,2411015,2413255,2406089.75,2976.0360756691457,2412041.822151338,2406089.75,2400137.677848662
20250103~11:26:00,2413300,2414990,2412045,2412075,2406584.0,3112.018552914524,2412808.037105829,2406584.0,2400359.962894171
20250103~11:27:00,2412055,2412055,2411315,2411760,2407028.0,3188.277624443379,2413404.555248887,2407028.0,2400651.444751113
20250103~11:28:00,2411870,2413145,2411870,2412395,2407445.75,3320.775224568092,2414087.300449136,2407445.75,2400804.199550864
20250103~11:29:00,2412580,2412675,2411315,2411370,2407809.5,3332.8456704680902,2414475.1913409363,2407809.5,2401143.8086590637
20250103~11:30:00,2411455,2411590,2410610,2411320,2408185.25,3280.8308779941704,2414746.9117559884,2408185.25,2401623.5882440116
20250103~11:31:00,2411330,2412390,2411135,2411795,2408581.25,3210.418022871624,2415002.0860457434,2408581.25,2402160.4139542566
20250103~11:32:00,2411810,2411855,2410840,2410840,2408934.25,3038.2358432935525,2415010.721686587,2408934.25,2402857.778313413
20250103~11:33:00,2410850,2410850,2409515,2409730,2409226.5,2798.6533885913213,2414823.8067771825,2409226.5,2403629.1932228175
20250103~11:34:00,2409750,2410235,2409075,2409195,2409469.25,2552.2055864023096,2414573.6611728044,2409469.25,2404364.8388271956
20250103~11:35:00,2409155,2410315,2409155,2410015,2409681.5,2400.369543917857,2414482.239087836,2409681.5,2404880.760912164
20250103~11:36:00,2410085,2411795,2409950,2411515,2409953.0,2276.0349872438023,2414505.0699744876,2409953.0,2405400.9300255124
20250103~11:37:00,2411735,2413045,2411695,2412290,2410288.5,2083.943693046785,2414456.3873860934,2410288.5,2406120.6126139066
20250103~11:38:00,2412405,2412820,2411580,2412090,2410603.0,1830.072906226761,2414263.1458124537,2410603.0,2406942.8541875463
20250103~11:39:00,2412065,2412250,2411015,2411560,2410887.75,1459.627273078915,2413807.004546158,2410887.75,2407968.495453842
20250103~11:40:00,2411555,2411925,2410855,2411080,2411061.0,1239.8106816428826,2413540.621363286,2411061.0,2408581.378636714
20250103~11:41:00,2411320,2411805,2411020,2411385,2411198.0,1102.581182116716,2413403.1623642333,2411198.0,2408992.8376357667
20250103~11:42:00,2411340,2412095,2410900,2411845,2411330.25,1004.5900905344428,2413339.430181069,2411330.25,2409321.069818931
20250103~11:43:00,2411905,2412815,2411835,2412550,2411468.25,970.8749106374431,2413409.999821275,2411468.25,2409526.500178725
20250103~11:44:00,2412455,2413225,2411840,2412700,2411538.25,1007.8707036436558,2413553.9914072873,2411538.25,2409522.5085927127
20250103~11:45:00,2412890,2413150,2412435,2412815,2411516.25,972.6102629955179,2413461.470525991,2411516.25,2409571.029474009
20250103~11:46:00,2412880,2413010,2412255,2412600,2411542.5,995.3041058680983,2413533.108211736,2411542.5,2409551.891788264
20250103~11:47:00,2412650,2412670,2412080,2412115,2411560.25,1002.5263810677712,2413565.3027621354,2411560.25,2409555.1972378646
20250103~11:48:00,2412120,2412305,2411635,2411750,2411528.0,984.4720733255438,2413496.9441466513,2411528.0,2409559.0558533487
20250103~11:49:00,2411865,2411865,2410755,2411200,2411519.5,986.6395651801864,2413492.7791303606,2411519.5,2409546.2208696394
20250103~11:50:00,2411200,2411995,2410865,2411995,2411553.25,990.9913630193491,2413535.232726039,2411553.25,2409571.267273961
20250103~11:51:00,2411880,2412685,2411045,2411105,2411518.75,994.1379166737486,2413507.0258333473,2411518.75,2409530.4741666527
20250103~11:52:00,2411190,2411630,2410990,2411055,2411529.5,987.5526634857985,2413504.6053269715,2411529.5,2409554.3946730285
20250103~11:53:00,2411080,2411980,2410770,2411695,2411627.75,892.2494857027614,2413412.2489714054,2411627.75,2409843.2510285946
20250103~11:54:00,2411770,2412305,2411670,2411805,2411758.25,684.3596219132621,2413126.9692438263,2411758.25,2410389.5307561737
20250103~11:55:00,2411810,2412885,2411730,2412545,2411884.75,569.3312674579389,2413023.412534916,2411884.75,2410746.087465084
20250103~11:56:00,2412560,2413150,2411690,2411795,2411898.75,563.1697766823261,2413025.0895533646,2411898.75,2410772.4104466354
20250103~11:57:00,2412025,2412500,2411730,2412140,2411891.25,558.6658802803995,2413008.5817605606,2411891.25,2410773.9182394394
20250103~11:58:00,2412275,2413450,2412240,2413085,2411941.0,618.4054197352209,2413177.8108394705,2411941.0,2410704.1891605295
20250103~11:59:00,2413265,2413755,2412970,2413245,2412025.25,675.8765750762798,2413377.0031501525,2412025.25,2410673.4968498475
20250103~12:00:00,2413450,2413680,2412645,2413545,2412148.5,717.8808360284053,2413584.2616720567,2412148.5,2410712.7383279433
20250103~12:01:00,2413580,2413995,2413005,2413080,2412233.25,723.0350413725683,2413679.320082745,2412233.25,2410787.179917255
20250103~12:02:00,2413025,2413550,2412725,2413380,2412310.0,760.1696486553789,2413830.339297311,2412310.0,2410789.660702689
20250103~12:03:00,2413475,2413640,2413070,2413345,2412349.75,793.4376820287513,2413936.6253640577,2412349.75,2410762.8746359423
20250103~12:04:00,2413435,2413875,2413080,2413605,2412395.0,838.9639600815934,2414072.927920163,2412395.0,2410717.072079837
20250103~12:05:00,2413665,2413965,2413250,2413325,2412420.5,859.8912109894147,2414140.2824219787,2412420.5,2410700.7175780213
20250103~12:06:00,2413325,2413370,2412155,2412315,2412406.25,859.1211467172963,2414124.4922934347,2412406.25,2410688.0077065653
20250103~12:07:00,2412270,2412345,2411295,2411465,2412373.75,882.69007942527,2414139.1301588505,2412373.75,2410608.3698411495
20250103~12:08:00,2411460,2411490,2409540,2409590,2412265.75,1074.3569374036583,2414414.463874807,2412265.75,2410117.036125193
20250103~12:09:00,2409665,2410095,2409365,2410095,2412210.5,1157.2629915360412,2414525.025983072,2412210.5,2409895.974016928
20250103~12:10:00,2410095,2410355,2409485,2409680,2412094.75,1288.3061860238693,2414671.3623720477,2412094.75,2409518.1376279523
20250103~12:11:00,2409605,2409985,2409380,2409795,2412029.25,1371.867028810315,2414772.9840576206,2412029.25,2409285.5159423794
20250103~12:12:00,2409870,2410660,2409865,2410555,2412004.25,1394.9177253610035,2414794.085450722,2412004.25,2409214.414549278
20250103~12:13:00,2410435,2410905,2410425,2410780,2411958.5,1420.3669837126786,2414799.2339674253,2411958.5,2409117.7660325747
20250103~12:14:00,2410750,2411645,2410745,2411610,2411948.75,1422.1442992519208,2414793.038598504,2411948.75,2409104.461401496
20250103~12:15:00,2411595,2411790,2411280,2411440,2411893.5,1419.2224520564253,2414731.9449041127,2411893.5,2409055.0550958873
20250103~12:16:00,2411510,2411510,2410140,2410225,2411815.0,1467.5543565652633,2414750.1087131305,2411815.0,2408879.8912868695
20250103~12:17:00,2410250,2410345,2408350,2408435,2411629.75,1647.2149342067307,2414924.1798684136,2411629.75,2408335.3201315864
20250103~12:18:00,2408370,2409385,2408300,2409260,2411438.5,1690.833724589892,2414820.1674491796,2411438.5,2408056.8325508204
20250103~12:19:00,2409280,2409280,2408425,2408790,2411215.75,1733.2387351885184,2414682.227470377,2411215.75,2407749.272529623
20250103~12:20:00,2408980,2409200,2408770,2408915,2410984.25,1714.8640233036124,2414413.978046607,2410984.25,2407554.521953393
20250103~12:21:00,2408985,2409345,2408675,2408790,2410769.75,1707.2103090930784,2414184.1706181862,2410769.75,2407355.3293818138
20250103~12:22:00,2408830,2408855,2407605,2407675,2410484.5,1724.6432888235788,2413933.786577647,2410484.5,2407035.213422353
20250103~12:23:00,2407715,2408085,2407300,2407865,2410210.5,1681.028742044272,2413572.5574840885,2410210.5,2406848.4425159115
20250103~12:24:00,2407925,2408000,2407300,2407430,2409901.75,1589.3281226917704,2413080.4062453834,2409901.75,2406723.0937546166
20250103~12:25:00,2407455,2407545,2406975,2407175,2409594.25,1483.5716815208243,2412561.393363042,2409594.25,2406627.106636958
20250103~12:26:00,2407280,2407315,2406875,2407165,2409336.75,1432.5421597543593,2412201.8343195086,2409336.75,2406471.6656804914
20250103~12:27:00,2407265,2407505,2407095,2407475,2409137.25,1397.9688978921113,2411933.1877957843,2409137.25,2406341.3122042157
20250103~12:28:00,2407530,2408215,2407530,2407860,2409050.75,1421.7995222881977,2411894.3490445763,2409050.75,2406207.1509554237
20250103~12:29:00,2407955,2408010,2406365,2406365,2408864.25,1518.9316493059052,2411902.1132986117,2408864.25,2405826.3867013883
20250103~12:30:00,2406050,2406395,2405840,2405910,2408675.75,1641.363581871712,2411958.477163743,2408675.75,2405393.022836257
20250103~12:31:00,2406010,2406135,2405595,2405595,2408465.75,1755.348424702419,2411976.446849405,2408465.75,2404955.053150595
20250103~12:32:00,2405715,2406430,2405660,2405900,2408233.0,1772.277303952534,2411777.554607905,2408233.0,2404688.445392095
20250103~12:33:00,2405935,2406195,2405620,2406145,2408001.25,1724.0824218605158,2411449.414843721,2408001.25,2404553.085156279
20250103~12:34:00,2406210,2406815,2405905,2406575,2407749.5,1525.5765950513337,2410800.653190103,2407749.5,2404698.346809897
20250103~12:35:00,2406575,2407250,2406260,2407250,2407540.0,1255.979383002092,2410051.958766004,2407540.0,2405028.041233996
20250103~12:36:00,2407245,2407320,2406250,2406250,2407341.25,1115.37210571653,2409571.994211433,2407341.25,2405110.505788567
20250103~12:37:00,2406335,2406420,2405890,2406070,2407223.0,1118.6733213945884,2409460.346642789,2407223.0,2404985.653357211
20250103~12:38:00,2406080,2406080,2405225,2405655,2407042.75,1062.1880037277572,2409167.1260074554,2407042.75,2404918.3739925446
20250103~12:39:00,2405635,2406090,2405515,2405985,2406902.5,1002.8689109906534,2408908.2378219813,2406902.5,2404896.7621780187
20250103~12:40:00,2405975,2406730,2405790,2406640,2406788.75,884.639199424203,2408558.0283988486,2406788.75,2405019.4716011514
20250103~12:41:00,2406625,2406625,2405950,2406185,2406658.5,757.0495012668729,2408172.5990025336,2406658.5,2405144.4009974664
20250103~12:42:00,2406225,2407085,2406100,2406620,2406605.75,718.2549668247489,2408042.2599336496,2406605.75,2405169.2400663504
20250103~12:43:00,2406595,2408125,2406420,2407845,2406604.75,716.4210666478492,2408037.5921332957,2406604.75,2405171.9078667043
20250103~12:44:00,2407895,2408780,2407730,2408015,2406634.0,762.3571479645426,2408158.7142959293,2406634.0,2405109.2857040707
20250103~12:45:00,2408020,2408190,2407540,2407670,2406658.75,788.4342828803506,2408235.6185657606,2406658.75,2405081.8814342394
20250103~12:46:00,2407775,2408645,2407600,2408500,2406725.5,884.2405305059668,2408493.981061012,2406725.5,2404957.018938988
20250103~12:47:00,2408450,2408565,2407865,2408085,2406756.0,921.2014466245469,2408598.402893249,2406756.0,2404913.597106751
20250103~12:48:00,2408095,2408245,2406850,2407050,2406715.5,887.291710176179,2408490.0834203525,2406715.5,2404940.9165796475
20250103~12:49:00,2407015,2407185,2406485,2407180,2406756.25,889.0605257354825,2408534.3710514707,2406756.25,2404978.1289485293
20250103~12:50:00,2407265,2407920,2406940,2407920,2406856.75,901.878558460354,2408660.507116921,2406856.75,2405052.992883079
20250103~12:51:00,2407910,2408200,2407260,2407545,2406954.25,862.8552281448158,2408679.96045629,2406954.25,2405228.53954371
20250103~12:52:00,2407535,2407705,2406765,2407075,2407013.0,826.5327070294761,2408666.065414059,2407013.0,2405359.934585941
20250103~12:53:00,2407045,2407305,2406725,2406920,2407051.75,801.4842727550455,2408654.71854551,2407051.75,2405448.78145449
20250103~12:54:00,2406910,2407120,2406465,2406865,2407066.25,795.0022757332539,2408656.2545514666,2407066.25,2405476.2454485334
20250103~12:55:00,2406835,2407060,2406455,2406900,2407048.75,794.5966785602287,2408637.9433571203,2407048.75,2405459.5566428797
20250103~12:56:00,2406940,2406940,2406335,2406760,2407074.25,775.5698668856679,2408625.3897337713,2407074.25,2405523.1102662287
20250103~12:57:00,2406970,2407810,2406760,2407730,2407157.25,750.8722559376143,2408658.9945118753,2407157.25,2405655.5054881247
20250103~12:58:00,2407670,2408295,2407275,2407700,2407259.5,670.4709656573308,2408600.4419313148,2407259.5,2405918.5580686852
20250103~12:59:00,2407645,2408650,2407645,2408505,2407385.5,654.9606255742642,2408695.4212511485,2407385.5,2406075.5787488515
20250103~13:00:00,2408510,2408720,2408090,2408250,2407466.0,657.446415667227,2408780.8928313344,2407466.0,2406151.1071686656
20250103~13:01:00,2408265,2408570,2407930,2408285,2407571.0,607.9205280470899,2408786.841056094,2407571.0,2406355.158943906
20250103~13:02:00,2408220,2408785,2407835,2408705,2407675.25,614.9871094070526,2408905.224218814,2407675.25,2406445.275781186
20250103~13:03:00,2408665,2409600,2408570,2409065,2407736.25,688.7877891056523,2409113.8255782113,2407736.25,2406358.6744217887
20250103~13:04:00,2409010,2409545,2408955,2409405,2407805.75,782.1886887042295,2409370.1273774086,2407805.75,2406241.3726225914
20250103~13:05:00,2409370,2411565,2409100,2411020,2407973.25,1060.6952474178136,2410094.6404948356,2407973.25,2405851.8595051644
20250103~13:06:00,2411185,2412160,2410265,2410440,2408070.25,1191.9825093647887,2410454.2150187297,2408070.25,2405686.2849812703
20250103~13:07:00,2410455,2411115,2410100,2410560,2408194.0,1315.6543299018454,2410825.3086598036,2408194.0,2405562.6913401964
20250103~13:08:00,2410545,2410995,2410235,2410685,2408375.75,1397.811517864152,2411171.3730357285,2408375.75,2405580.1269642715
20250103~13:09:00,2410825,2410975,2409655,2410490,2408541.25,1443.9728410844416,2411429.195682169,2408541.25,2405653.304317831
20250103~13:10:00,2410550,2410905,2410140,2410740,2408682.25,1516.0027730498175,2411714.2555460995,2408682.25,2405650.2444539005
