DateTime,open,high,low,close
2025-01-15 12:04:00,2323895,2324325,2323505,2324190
2025-01-15 12:05:00,2324185,2324600,2324050,2324445
2025-01-15 12:06:00,2324430,2324825,2324375,2324545
2025-01-15 12:07:00,2324570,2324715,2324255,2324345
2025-01-15 12:08:00,2324385,2324690,2323945,2323945
2025-01-15 12:09:00,2324040,2324230,2323870,2324035
2025-01-15 12:10:00,2324090,2324265,2323660,2323710
2025-01-15 12:11:00,2323645,2323695,2323095,2323355
2025-01-15 12:12:00,2323105,2323235,2322705,2322775
2025-01-15 12:13:00,2322705,2322925,2322325,2322325
2025-01-15 12:14:00,2322395,2322395,2321925,2321925
2025-01-15 12:15:00,2321920,2322445,2321835,2322150
2025-01-15 12:16:00,2322085,2322215,2321725,2321725
2025-01-15 12:17:00,2321710,2322490,2321570,2322365
2025-01-15 12:18:00,2322390,2322710,2322205,2322250
2025-01-15 12:19:00,2322310,2322765,2322115,2322115
2025-01-15 12:20:00,2322155,2322160,2321080,2321130
2025-01-15 12:21:00,2321080,2321420,2320900,2321005
2025-01-15 12:22:00,2321055,2321055,2320415,2320620
2025-01-15 12:23:00,2320620,2321095,2320425,2320615
2025-01-15 12:24:00,2320720,2321185,2320395,2321110
2025-01-15 12:25:00,2321060,2321280,2320240,2320240
2025-01-15 12:26:00,2320225,2320720,2319800,2320555
2025-01-15 12:27:00,2320625,2321115,2320215,2321090
2025-01-15 12:28:00,2321195,2322470,2321190,2322230
2025-01-15 12:29:00,2322265,2322720,2322130,2322295
2025-01-15 12:30:00,2322280,2322585,2322155,2322290
2025-01-15 12:31:00,2322190,2322800,2321960,2322535
2025-01-15 12:32:00,2322535,2323305,2322480,2322805
2025-01-15 12:33:00,2322870,2323820,2322800,2323765
2025-01-15 12:34:00,2323725,2323785,2322980,2323365
2025-01-15 12:35:00,2323365,2323880,2323300,2323635
2025-01-15 12:36:00,2323700,2324860,2323550,2323580
2025-01-15 12:37:00,2323600,2323685,2323200,2323455
2025-01-15 12:38:00,2323480,2324290,2323345,2324135
2025-01-15 12:39:00,2324160,2324460,2323915,2324030
2025-01-15 12:40:00,2324155,2324250,2323610,2323770
2025-01-15 12:41:00,2323665,2324275,2323575,2324085
2025-01-15 12:42:00,2324050,2325045,2323945,2324910
2025-01-15 12:43:00,2324950,2325430,2324670,2325165
2025-01-15 12:44:00,2325145,2325485,2324920,2325220
2025-01-15 12:45:00,2325215,2325360,2324960,2325140
2025-01-15 12:46:00,2325130,2325470,2324685,2324875
2025-01-15 12:47:00,2324870,2325735,2324710,2325705
2025-01-15 12:48:00,2325680,2326105,2325380,2326075
2025-01-15 12:49:00,2326080,2326105,2325710,2325785
2025-01-15 12:50:00,2325785,2325920,2325130,2325535
2025-01-15 12:51:00,2325485,2325875,2325460,2325665
2025-01-15 12:52:00,2325665,2325875,2325465,2325615
2025-01-15 12:53:00,2325650,2326015,2325440,2325940
2025-01-15 12:54:00,2326020,2326430,2325900,2326235
2025-01-15 12:55:00,2326265,2326635,2325865,2326040
2025-01-15 12:56:00,2326080,2326400,2325590,2325695
2025-01-15 12:57:00,2325725,2325750,2324860,2325085
2025-01-15 12:58:00,2325210,2325530,2324895,2325355
2025-01-15 12:59:00,2325490,2325975,2325255,2325610
2025-01-15 13:00:00,2325725,2326045,2324935,2325095
2025-01-15 13:01:00,2325200,2325380,2324255,2324270
2025-01-15 13:02:00,2324330,2324330,2323825,2323955
2025-01-15 13:03:00,2323885,2324370,2323625,2324215
2025-01-15 13:04:00,2324180,2324255,2323250,2323295
2025-01-15 13:05:00,2323305,2323915,2322980,2323515
2025-01-15 13:06:00,2323495,2324010,2323390,2323580
2025-01-15 13:07:00,2323635,2323725,2323415,2323475
2025-01-15 13:08:00,2323510,2323630,2322925,2323035
2025-01-15 13:09:00,2323060,2323065,2322400,2322655
2025-01-15 13:10:00,2322640,2322990,2322620,2322850
2025-01-15 13:11:00,2322835,2323190,2322725,2323015
2025-01-15 13:12:00,2323035,2323265,2322790,2322865
2025-01-15 13:13:00,2322890,2322890,2321995,2322370
2025-01-15 13:14:00,2322415,2322945,2322340,2322655
2025-01-15 13:15:00,2322625,2322775,2321235,2321235
2025-01-15 13:16:00,2321250,2321265,2320180,2320510
2025-01-15 13:17:00,2320550,2320695,2320105,2320165
2025-01-15 13:18:00,2320205,2320645,2320020,2320295
2025-01-15 13:19:00,2320465,2320670,2319405,2319450
2025-01-15 13:20:00,2319285,2319285,2318150,2318540
2025-01-15 13:21:00,2318455,2318515,2317715,2317855
2025-01-15 13:22:00,2317745,2318690,2317615,2317910
2025-01-15 13:23:00,2317875,2317900,2316970,2317575
2025-01-15 13:24:00,2317565,2318190,2317285,2318070
2025-01-15 13:25:00,2318085,2318660,2317895,2318355
2025-01-15 13:26:00,2318245,2319605,2318245,2319395
2025-01-15 13:27:00,2319395,2319395,2318540,2319200
2025-01-15 13:28:00,2319205,2319405,2318860,2319145
2025-01-15 13:29:00,2319245,2319255,2317955,2318140
2025-01-15 13:30:00,2318160,2318340,2317215,2317365
2025-01-15 13:31:00,2317340,2317415,2315440,2315600
2025-01-15 13:32:00,2315565,2316680,2315440,2316420
2025-01-15 13:33:00,2316465,2316505,2315510,2316115
2025-01-15 13:34:00,2316135,2317635,2316085,2317360
2025-01-15 13:35:00,2317385,2318235,2316575,2316575
2025-01-15 13:36:00,2316620,2317160,2315590,2315810
2025-01-15 13:37:00,2315750,2315850,2314845,2315170
2025-01-15 13:38:00,2315080,2315355,2314795,2314950
2025-01-15 13:39:00,2314970,2315790,2314855,2315690
2025-01-15 13:40:00,2315745,2316955,2315745,2316920
2025-01-15 13:41:00,2316805,2317830,2316675,2317750
2025-01-15 13:42:00,2317740,2318250,2317535,2317915
2025-01-15 13:43:00,2317875,2318675,2317875,2318440
2025-01-15 13:44:00,2318435,2318670,2317805,2318070
2025-01-15 13:45:00,2318075,2318075,2316730,2316770
2025-01-15 13:46:00,2316585,2316600,2315470,2316235
2025-01-15 13:47:00,2316325,2317070,2315900,2316000
2025-01-15 13:48:00,2316000,2317340,2315845,2317280
2025-01-15 13:49:00,2317240,2317485,2316590,2316760
2025-01-15 13:50:00,2316765,2317445,2316635,2317215
2025-01-15 13:51:00,2317030,2317815,2316925,2317565
2025-01-15 13:52:00,2317570,2317570,2316425,2316520
2025-01-15 13:53:00,2316590,2316870,2316330,2316805
2025-01-15 13:54:00,2316970,2317020,2316000,2316190
2025-01-15 13:55:00,2316220,2316430,2315850,2316425
2025-01-15 13:56:00,2316435,2317815,2316260,2317700
2025-01-15 13:57:00,2317675,2318310,2317635,2318160
2025-01-15 13:58:00,2318155,2318825,2318105,2318295
2025-01-15 13:59:00,2318530,2318590,2317170,2317460
2025-01-15 14:00:00,2317455,2318320,2317430,2317970
2025-01-15 14:01:00,2317995,2318300,2317965,2317990
2025-01-15 14:02:00,2318035,2318035,2317175,2317195
2025-01-15 14:03:00,2317200,2318115,2317100,2318010
2025-01-15 14:04:00,2318055,2319115,2317965,2319020
2025-01-15 14:05:00,2319010,2319280,2318245,2318305
2025-01-15 14:06:00,2318310,2318840,2318005,2318685
2025-01-15 14:07:00,2318680,2318855,2318255,2318785
2025-01-15 14:08:00,2318795,2319345,2318705,2319085
2025-01-15 14:09:00,2319095,2319295,2319005,2319035
2025-01-15 14:10:00,2319060,2319505,2318870,2319430
2025-01-15 14:11:00,2319450,2319545,2318780,2318785
2025-01-15 14:12:00,2318780,2318780,2317950,2318105
2025-01-15 14:13:00,2318115,2318630,2318000,2318235
2025-01-15 14:14:00,2318255,2318560,2318160,2318420
2025-01-15 14:15:00,2318425,2318580,2318025,2318150
2025-01-15 14:16:00,2318220,2318335,2317795,2317880
2025-01-15 14:17:00,2317745,2317815,2317300,2317690
2025-01-15 14:18:00,2317715,2318495,2317715,2317875
2025-01-15 14:19:00,2317875,2318320,2317680,2318215
2025-01-15 14:20:00,2318185,2318850,2318120,2318785
2025-01-15 14:21:00,2318750,2320400,2318725,2319755
2025-01-15 14:22:00,2319680,2319700,2318210,2318375
2025-01-15 14:23:00,2318395,2318970,2318340,2318550
2025-01-15 14:24:00,2318570,2318690,2318190,2318315
2025-01-15 14:25:00,2318380,2318445,2317500,2317525
2025-01-15 14:26:00,2317405,2317610,2317195,2317385
2025-01-15 14:27:00,2317440,2318370,2317440,2318220
2025-01-15 14:28:00,2318190,2318380,2317955,2318220
2025-01-15 14:29:00,2318240,2318265,2316870,2316895
2025-01-15 14:30:00,2316870,2317045,2316290,2316310
2025-01-15 14:31:00,2316280,2316600,2315925,2316120
2025-01-15 14:32:00,2316100,2316920,2316080,2316525
2025-01-15 14:33:00,2316655,2317095,2316525,2316875
2025-01-15 14:34:00,2316815,2317620,2316795,2317365
2025-01-15 14:35:00,2317355,2317715,2316815,2316860
2025-01-15 14:36:00,2316885,2317335,2316620,2316980
2025-01-15 14:37:00,2316990,2318320,2316915,2318320
2025-01-15 14:38:00,2318325,2319610,2318040,2319385
2025-01-15 14:39:00,2319590,2320160,2319310,2320030
2025-01-15 14:40:00,2320085,2320300,2319800,2320055
2025-01-15 14:41:00,2320135,2320315,2319530,2320315
2025-01-15 14:42:00,2320285,2321275,2319985,2321090
2025-01-15 14:43:00,2321170,2321475,2320920,2321015
2025-01-15 14:44:00,2320975,2321265,2320225,2320515
2025-01-15 14:45:00,2320500,2321265,2320500,2321190
2025-01-15 14:46:00,2321180,2321940,2321125,2321670
2025-01-15 14:47:00,2321465,2321730,2320475,2320490
2025-01-15 14:48:00,2320595,2320790,2320155,2320475
2025-01-15 14:49:00,2320485,2320775,2320260,2320445
2025-01-15 14:50:00,2320710,2320710,2319715,2319960
2025-01-15 14:51:00,2320020,2320210,2319660,2319805
2025-01-15 14:52:00,2319820,2320455,2319635,2320060
2025-01-15 14:53:00,2320055,2320090,2318710,2318820
2025-01-15 14:54:00,2318830,2319655,2318695,2319390
2025-01-15 14:55:00,2319640,2320550,2319385,2320540
2025-01-15 14:56:00,2320595,2321490,2320490,2321255
2025-01-15 14:57:00,2321265,2321385,2320615,2320905
2025-01-15 14:58:00,2320960,2321405,2320835,2321190
2025-01-15 14:59:00,2321330,2321795,2321230,2321515
2025-01-15 15:00:00,2321575,2321645,2320775,2320915
2025-01-15 15:01:00,2320975,2322365,2320550,2322350
2025-01-15 15:02:00,2322410,2322770,2322145,2322170
2025-01-15 15:03:00,2322155,2322225,2321245,2321345
2025-01-15 15:04:00,2321335,2321395,2320920,2321155
2025-01-15 15:05:00,2321265,2321335,2320880,2321120
2025-01-15 15:06:00,2321270,2321445,2321030,2321255
2025-01-15 15:07:00,2321305,2321415,2320975,2320995
2025-01-15 15:08:00,2321010,2321620,2320925,2321545
2025-01-15 15:09:00,2321615,2321970,2321495,2321665
2025-01-15 15:10:00,2321710,2322150,2321615,2322140
2025-01-15 15:11:00,2322160,2322250,2321245,2321245
2025-01-15 15:12:00,2321275,2321385,2320905,2320905
2025-01-15 15:13:00,2320995,2321480,2320930,2321330
2025-01-15 15:14:00,2321375,2321415,2321140,2321250
2025-01-15 15:15:00,2321305,2321470,2321215,2321455
2025-01-15 15:16:00,2321495,2321615,2320285,2320315
2025-01-15 15:17:00,2320405,2320430,2319475,2319545
2025-01-15 15:18:00,2319505,2319605,2319320,2319455
2025-01-15 15:19:00,2319515,2319730,2319085,2319570
2025-01-15 15:20:00,2319615,2320530,2319520,2320425
2025-01-15 15:21:00,2320655,2322345,2320620,2322270
2025-01-15 15:22:00,2322295,2322445,2321675,2321715
2025-01-15 15:23:00,2321805,2321895,2321470,2321575
2025-01-15 15:24:00,2321625,2322235,2321335,2322170
2025-01-15 15:25:00,2322280,2322280,2321685,2321805
2025-01-15 15:26:00,2321855,2321970,2321545,2321760
2025-01-15 15:27:00,2321820,2321870,2321215,2321535
2025-01-15 15:28:00,2321520,2321780,2321145,2321145
2025-01-15 15:29:00,2321345,2321905,2321140,2321655
2025-01-15 15:30:00,2321715,2322930,2321525,2322810
2025-01-16 09:16:00,2337880,2338460,2332410,2333400
2025-01-16 09:17:00,2333465,2334525,2333165,2333295
2025-01-16 09:18:00,2333270,2334335,2333270,2334015
2025-01-16 09:19:00,2333780,2334395,2333535,2333785
2025-01-16 09:20:00,2333650,2334335,2333210,2333575
2025-01-16 09:21:00,2333550,2333950,2332665,2332665
2025-01-16 09:22:00,2332575,2333960,2332575,2333720
2025-01-16 09:23:00,2333755,2335110,2333645,2334510
2025-01-16 09:24:00,2334735,2334830,2333385,2333780
2025-01-16 09:25:00,2333725,2333725,2331945,2332890
2025-01-16 09:26:00,2332895,2333790,2332895,2333720
2025-01-16 09:27:00,2333800,2334670,2333540,2333605
2025-01-16 09:28:00,2333590,2334585,2333590,2334525
2025-01-16 09:29:00,2334415,2335035,2333900,2334250
2025-01-16 09:30:00,2334175,2334925,2333775,2334830
2025-01-16 09:31:00,2334840,2335120,2334175,2334305
2025-01-16 09:32:00,2334265,2334350,2333580,2334180
2025-01-16 09:33:00,2334000,2335740,2333865,2335565
2025-01-16 09:34:00,2335620,2335805,2335115,2335340
2025-01-16 09:35:00,2335115,2335835,2334695,2334825
2025-01-16 09:36:00,2334895,2335185,2334635,2334640
2025-01-16 09:37:00,2334605,2335010,2334225,2334980
2025-01-16 09:38:00,2334670,2334880,2333600,2333800
2025-01-16 09:39:00,2333825,2334040,2333195,2333445
2025-01-16 09:40:00,2333525,2333625,2333195,2333480
2025-01-16 09:41:00,2333500,2333750,2331980,2332505
2025-01-16 09:42:00,2332455,2333030,2332455,2332720
2025-01-16 09:43:00,2332695,2332985,2332155,2332635
2025-01-16 09:44:00,2332945,2333195,2332160,2332625
2025-01-16 09:45:00,2332365,2332870,2332205,2332660
2025-01-16 09:46:00,2332630,2333100,2331540,2331570
2025-01-16 09:47:00,2331625,2332365,2331465,2332125
2025-01-16 09:48:00,2332075,2332540,2331790,2332050
2025-01-16 09:49:00,2332060,2332185,2331680,2331900
2025-01-16 09:50:00,2331655,2331970,2331385,2331660
2025-01-16 09:51:00,2331700,2332325,2331605,2331885
2025-01-16 09:52:00,2331915,2332110,2331265,2331650
2025-01-16 09:53:00,2331645,2331975,2331495,2331695
2025-01-16 09:54:00,2331605,2331800,2330645,2331105
2025-01-16 09:55:00,2331095,2331180,2330560,2330690
2025-01-16 09:56:00,2330705,2330805,2329615,2329965
2025-01-16 09:57:00,2329860,2330745,2329860,2330570
2025-01-16 09:58:00,2330700,2330825,2329985,2330055
2025-01-16 09:59:00,2330265,2331270,2330205,2331250
2025-01-16 10:00:00,2331295,2331600,2330800,2331085
2025-01-16 10:01:00,2331020,2332505,2331020,2332275
2025-01-16 10:02:00,2332225,2332420,2331270,2331555
2025-01-16 10:03:00,2331555,2331715,2331115,2331550
2025-01-16 10:04:00,2331560,2331560,2330110,2330375
2025-01-16 10:05:00,2330405,2330640,2329855,2330135
2025-01-16 10:06:00,2330125,2330620,2329975,2330370
2025-01-16 10:07:00,2330385,2330830,2330220,2330555
2025-01-16 10:08:00,2330420,2330465,2329995,2330055
2025-01-16 10:09:00,2330065,2331050,2330030,2330810
2025-01-16 10:10:00,2330730,2330890,2330045,2330380
2025-01-16 10:11:00,2330390,2331085,2330390,2330580
2025-01-16 10:12:00,2330705,2330785,2330165,2330425
2025-01-16 10:13:00,2330400,2330605,2330210,2330250
2025-01-16 10:14:00,2330255,2330630,2330170,2330295
2025-01-16 10:15:00,2330260,2330990,2329265,2330800
2025-01-16 10:16:00,2330820,2332030,2330580,2331375
2025-01-16 10:17:00,2331395,2331585,2330235,2330640
2025-01-16 10:18:00,2330580,2330880,2330285,2330700
2025-01-16 10:19:00,2330720,2331505,2330710,2331300
2025-01-16 10:20:00,2331335,2331615,2330955,2331155
2025-01-16 10:21:00,2331120,2331485,2330945,2330945
2025-01-16 10:22:00,2331100,2331590,2330895,2331400
2025-01-16 10:23:00,2331410,2331510,2331065,2331360
2025-01-16 10:24:00,2331350,2331605,2331095,2331380
2025-01-16 10:25:00,2331295,2331920,2331155,2331650
2025-01-16 10:26:00,2331760,2331910,2331225,2331645
2025-01-16 10:27:00,2331630,2331785,2331305,2331590
2025-01-16 10:28:00,2331550,2331705,2331305,2331610
2025-01-16 10:29:00,2331330,2331620,2330710,2331010
2025-01-16 10:30:00,2331085,2331095,2330350,2330625
2025-01-16 10:31:00,2330650,2330820,2330335,2330545
2025-01-16 10:32:00,2330535,2330690,2330140,2330410
2025-01-16 10:33:00,2330605,2330995,2330480,2330655
2025-01-16 10:34:00,2330530,2330925,2330280,2330750
2025-01-16 10:35:00,2330775,2331075,2330685,2330805
2025-01-16 10:36:00,2330845,2331380,2330800,2331270
2025-01-16 10:37:00,2331310,2331330,2330545,2331275
2025-01-16 10:38:00,2331280,2331385,2330810,2330960
2025-01-16 10:39:00,2330980,2331235,2330655,2331080
2025-01-16 10:40:00,2331105,2331610,2330875,2331235
2025-01-16 10:41:00,2331260,2331610,2331255,2331515
2025-01-16 10:42:00,2331390,2331785,2331320,2331585
2025-01-16 10:43:00,2331635,2331780,2331080,2331385
2025-01-16 10:44:00,2331260,2331315,2330860,2331185
2025-01-16 10:45:00,2331205,2331395,2330980,2331220
2025-01-16 10:46:00,2331165,2331330,2330830,2331065
2025-01-16 10:47:00,2330850,2331315,2330560,2330885
2025-01-16 10:48:00,2330895,2331040,2330545,2330920
2025-01-16 10:49:00,2330685,2330815,2330375,2330380
2025-01-16 10:50:00,2330370,2330460,2329635,2329805
2025-01-16 10:51:00,2329870,2330285,2329770,2330230
2025-01-16 10:52:00,2330295,2330400,2330070,2330245
2025-01-16 10:53:00,2330200,2330465,2329765,2329945
2025-01-16 10:54:00,2329875,2330010,2327380,2328245
2025-01-16 10:55:00,2328145,2328930,2327980,2328700
2025-01-16 10:56:00,2328890,2329045,2328180,2328305
2025-01-16 10:57:00,2328385,2328720,2328115,2328440
2025-01-16 10:58:00,2328440,2328880,2328410,2328600
2025-01-16 10:59:00,2328650,2329110,2328560,2328765
2025-01-16 11:00:00,2328750,2329060,2328575,2328975
2025-01-16 11:01:00,2328995,2329290,2328690,2328795
2025-01-16 11:02:00,2328850,2329305,2328705,2329010
2025-01-16 11:03:00,2329120,2329525,2328875,2329515
2025-01-16 11:04:00,2329545,2329615,2329045,2329115
2025-01-16 11:05:00,2329265,2329640,2328965,2329440
2025-01-16 11:06:00,2329495,2329680,2329055,2329200
2025-01-16 11:07:00,2329275,2329435,2329005,2329285
2025-01-16 11:08:00,2329375,2329410,2328945,2329135
2025-01-16 11:09:00,2328990,2329360,2328705,2328970
2025-01-16 11:10:00,2329125,2329150,2328625,2328840
2025-01-16 11:11:00,2328880,2329010,2328555,2328855
2025-01-16 11:12:00,2328695,2329075,2328690,2328990
2025-01-16 11:13:00,2329085,2329245,2328790,2329070
2025-01-16 11:14:00,2329095,2329275,2328815,2328995
2025-01-16 11:15:00,2329050,2329315,2328830,2328955
2025-01-16 11:16:00,2328825,2329235,2328825,2328960
2025-01-16 11:17:00,2329035,2329295,2328945,2329010
2025-01-16 11:18:00,2329125,2329300,2328860,2328885
2025-01-16 11:19:00,2329135,2329200,2328745,2328770
2025-01-16 11:20:00,2328860,2329000,2328445,2328530
2025-01-16 11:21:00,2328645,2328760,2328305,2328535
2025-01-16 11:22:00,2328420,2328695,2328240,2328495
2025-01-16 11:23:00,2328375,2328890,2328345,2328710
2025-01-16 11:24:00,2328685,2329090,2328505,2328505
2025-01-16 11:25:00,2328535,2328830,2328385,2328635
2025-01-16 11:26:00,2328530,2328775,2328360,2328540
2025-01-16 11:27:00,2328550,2328790,2328280,2328665
2025-01-16 11:28:00,2328730,2329040,2328465,2328890
2025-01-16 11:29:00,2329065,2329065,2328600,2328740
2025-01-16 11:30:00,2328815,2328925,2328465,2328740
2025-01-16 11:31:00,2328890,2329255,2328485,2329035
2025-01-16 11:32:00,2329100,2329105,2328620,2328935
2025-01-16 11:33:00,2328990,2328990,2328625,2328775
2025-01-16 11:34:00,2328865,2328910,2328515,2328830
2025-01-16 11:35:00,2328890,2328960,2328595,2328850
2025-01-16 11:36:00,2328755,2329300,2328680,2329085
2025-01-16 11:37:00,2329145,2329370,2328745,2328970
2025-01-16 11:38:00,2329075,2329280,2328845,2329095
2025-01-16 11:39:00,2329135,2329590,2328980,2329275
2025-01-16 11:40:00,2329320,2329670,2329065,2329495
2025-01-16 11:41:00,2329520,2330080,2329380,2329865
2025-01-16 11:42:00,2329990,2330160,2329620,2329950
2025-01-16 11:43:00,2329820,2330125,2329655,2329985
2025-01-16 11:44:00,2330005,2330830,2329685,2330780
2025-01-16 11:45:00,2330840,2330880,2330285,2330700
2025-01-16 11:46:00,2330645,2330840,2330080,2330520
2025-01-16 11:47:00,2330530,2330700,2330255,2330555
2025-01-16 11:48:00,2330555,2330555,2330070,2330280
2025-01-16 11:49:00,2330300,2330620,2330235,2330445
2025-01-16 11:50:00,2330480,2330510,2330095,2330295
2025-01-16 11:51:00,2330385,2330600,2330145,2330485
2025-01-16 11:52:00,2330505,2330540,2329635,2329880
2025-01-16 11:53:00,2329870,2329870,2329565,2329715
2025-01-16 11:54:00,2329740,2329915,2329325,2329325
2025-01-16 11:55:00,2329315,2329755,2329315,2329530
2025-01-16 11:56:00,2329520,2329775,2329450,2329735
2025-01-16 11:57:00,2329745,2329880,2329475,2329710
2025-01-16 11:58:00,2329750,2329875,2329520,2329695
2025-01-16 11:59:00,2329680,2329990,2329555,2329865
2025-01-16 12:00:00,2329810,2330190,2329760,2329985
2025-01-16 12:01:00,2330025,2330355,2329995,2330160
2025-01-16 12:02:00,2330145,2330190,2329660,2329815
2025-01-16 12:03:00,2329845,2330300,2329720,2329970
2025-01-16 12:04:00,2329950,2330270,2329830,2330070
2025-01-16 12:05:00,2330130,2330255,2329500,2330065
2025-01-16 12:06:00,2330050,2330125,2329770,2330005
2025-01-16 12:07:00,2329800,2329990,2329500,2329840
2025-01-16 12:08:00,2329960,2330015,2329525,2329870
2025-01-16 12:09:00,2329825,2329920,2329545,2329715
2025-01-16 12:10:00,2329790,2329940,2329460,2329750
2025-01-16 12:11:00,2329755,2330030,2329600,2329825
2025-01-16 12:12:00,2329840,2330020,2329560,2329780
2025-01-16 12:13:00,2329895,2330115,2329680,2329820
2025-01-16 12:14:00,2329905,2330120,2329695,2329750
2025-01-16 12:15:00,2329910,2330085,2329650,2329890
2025-01-16 12:16:00,2330005,2330435,2329800,2330305
2025-01-16 12:17:00,2330225,2330455,2329965,2330080
2025-01-16 12:18:00,2330150,2330280,2329690,2329820
2025-01-16 12:19:00,2329875,2330035,2329440,2329470
2025-01-16 12:20:00,2329650,2329925,2329380,2329415
2025-01-16 12:21:00,2329550,2329575,2329030,2329245
2025-01-16 12:22:00,2329360,2329765,2329260,2329665
2025-01-16 12:23:00,2329665,2329725,2329190,2329475
2025-01-16 12:24:00,2329655,2329860,2329340,2329705
2025-01-16 12:25:00,2329670,2329915,2329435,2329900
2025-01-16 12:26:00,2329790,2329920,2329515,2329890
2025-01-16 12:27:00,2329890,2329940,2329405,2329410
2025-01-16 12:28:00,2329610,2330100,2329265,2330060
2025-01-16 12:29:00,2329990,2330010,2329370,2330005
2025-01-16 12:30:00,2329980,2330115,2329505,2329945
2025-01-16 12:31:00,2329830,2330095,2329525,2330090
2025-01-16 12:32:00,2329955,2330700,2329735,2330555
2025-01-16 12:33:00,2330505,2330685,2330170,2330470
2025-01-16 12:34:00,2330325,2330470,2329940,2330280
2025-01-16 12:35:00,2330410,2331390,2330125,2331390
2025-01-16 12:36:00,2331385,2331385,2330570,2330890
2025-01-16 12:37:00,2330895,2331025,2330525,2330795
2025-01-16 12:38:00,2330885,2331115,2330425,2330975
2025-01-16 12:39:00,2330900,2331025,2330530,2331025
2025-01-16 12:40:00,2331005,2331045,2330580,2331015
2025-01-16 12:41:00,2330930,2330970,2330590,2330905
2025-01-16 12:42:00,2330815,2330815,2330210,2330645
2025-01-16 12:43:00,2330650,2330970,2330235,2330655
2025-01-16 12:44:00,2330690,2331030,2330425,2331000
2025-01-16 12:45:00,2331130,2331145,2330495,2330965
2025-01-16 12:46:00,2331075,2332085,2330725,2331680
2025-01-16 12:47:00,2331665,2331710,2331165,2331710
2025-01-16 12:48:00,2331605,2331695,2331145,2331405
2025-01-16 12:49:00,2331495,2331665,2331195,2331590
2025-01-16 12:50:00,2331540,2331720,2331180,2331450
2025-01-16 12:51:00,2331525,2331695,2331150,2331535
2025-01-16 12:52:00,2331510,2331835,2331010,2331835
2025-01-16 12:53:00,2331530,2331795,2331275,2331645
2025-01-16 12:54:00,2331605,2331660,2331250,2331520
2025-01-16 12:55:00,2331560,2331935,2331275,2331825
2025-01-16 12:56:00,2331745,2332880,2331615,2332580
2025-01-16 12:57:00,2332630,2332835,2332095,2332405
2025-01-16 12:58:00,2332425,2332540,2331910,2332435
2025-01-16 12:59:00,2332380,2332385,2331785,2332195
2025-01-16 13:00:00,2332155,2332470,2331925,2332415
2025-01-16 13:01:00,2332360,2332610,2332050,2332590
2025-01-16 13:02:00,2332285,2332820,2332090,2332090
2025-01-16 13:03:00,2332220,2332490,2331865,2332370
2025-01-16 13:04:00,2332235,2332650,2332085,2332330
2025-01-16 13:05:00,2332370,2332530,2331825,2332255
2025-01-16 13:06:00,2332305,2332305,2331490,2331875
2025-01-16 13:07:00,2331870,2331870,2330885,2331190
2025-01-16 13:08:00,2331145,2331340,2330650,2331340
2025-01-16 13:09:00,2331215,2331365,2330820,2331345
2025-01-16 13:10:00,2331295,2331435,2330685,2331240
2025-01-16 13:11:00,2331325,2331325,2330390,2331325
2025-01-16 13:12:00,2331350,2331855,2330970,2331855
2025-01-16 13:13:00,2331630,2332085,2331320,2331810
2025-01-16 13:14:00,2331780,2331930,2331230,2331765
2025-01-16 13:15:00,2331525,2331880,2331210,2331800
2025-01-16 13:16:00,2331780,2331890,2331145,2331890
2025-01-16 13:17:00,2331815,2331885,2331230,2331885
2025-01-16 13:18:00,2331790,2332020,2331390,2332020
2025-01-16 13:19:00,2331980,2332055,2331460,2332045
2025-01-16 13:20:00,2332065,2332180,2331350,2331715
2025-01-16 13:21:00,2331750,2332305,2331425,2332060
2025-01-16 13:22:00,2332020,2332205,2331600,2331925
2025-01-16 13:23:00,2331865,2332040,2331445,2331755
2025-01-16 13:24:00,2331735,2331815,2331210,2331495
2025-01-16 13:25:00,2331485,2331815,2331210,2331750
2025-01-16 13:26:00,2331740,2331855,2331330,2331750
2025-01-16 13:27:00,2331775,2331970,2331405,2331860
2025-01-16 13:28:00,2331720,2332075,2331440,2331940
2025-01-16 13:29:00,2331960,2332295,2331515,2332115
2025-01-16 13:30:00,2332150,2332430,2331835,2332190
2025-01-16 13:31:00,2332175,2332385,2331705,2332260
2025-01-16 13:32:00,2332320,2332455,2331945,2332395
2025-01-16 13:33:00,2332330,2332350,2331750,2332165
2025-01-16 13:34:00,2332230,2332470,2331925,2332360
2025-01-16 13:35:00,2332415,2332540,2331870,2332440
2025-01-16 13:36:00,2332420,2332780,2332090,2332695
2025-01-16 13:37:00,2332705,2332770,2332200,2332620
2025-01-16 13:38:00,2332555,2332630,2332105,2332300
2025-01-16 13:39:00,2332260,2332450,2331810,2332125
2025-01-16 13:40:00,2332120,2332245,2331665,2332100
2025-01-16 13:41:00,2332120,2332510,2331845,2332495
2025-01-16 13:42:00,2332485,2332670,2332085,2332635
2025-01-16 13:43:00,2332560,2332750,2332115,2332590
2025-01-16 13:44:00,2332580,2332685,2332230,2332495
2025-01-16 13:45:00,2332565,2332670,2332235,2332625
2025-01-16 13:46:00,2332450,2332835,2332235,2332835
2025-01-16 13:47:00,2332760,2332760,2331955,2332430
2025-01-16 13:48:00,2332435,2332625,2332075,2332445
2025-01-16 13:49:00,2332455,2332555,2332080,2332555
2025-01-16 13:50:00,2332510,2332690,2332230,2332655
