DateTime,forecast_mid,forecast_vol
2025-02-06 10:03:00,2363.8236931429724,0.896346465704854
2025-02-06 10:04:00,2363.560034206568,0.9743595970008498
2025-02-06 10:05:00,2363.7027037537373,0.8423528892904381
2025-02-06 10:06:00,2364.119672543011,1.108150019650193
2025-02-06 10:07:00,2364.3680444463284,1.0400053647427274
2025-02-06 10:08:00,2364.6190781815935,0.9928625711966975
2025-02-06 10:09:00,2364.664888056772,0.8563794703390938
2025-02-06 10:10:00,2364.4182373939852,0.9036741131724881
2025-02-06 10:11:00,2364.082734342819,1.0559650486241627
2025-02-06 10:12:00,2364.1258873510506,0.849822226110524
2025-02-06 10:13:00,2363.9037256560146,0.8865900254846006
2025-02-06 10:14:00,2363.486113654616,1.136984907889205
2025-02-06 10:15:00,2363.3775400204963,0.9329118132426789
2025-02-06 10:16:00,2363.2136866689966,0.8861150104296537
2025-02-06 10:17:00,2363.1297945920483,0.8464397920372365
2025-02-06 10:18:00,2363.1179610276217,0.8163251165619718
2025-02-06 10:19:00,2363.136171664068,0.8106622180697189
2025-02-06 10:20:00,2363.145519232142,0.8098474052815936
2025-02-06 10:21:00,2363.2377794274184,0.824453550929109
2025-02-06 10:22:00,2363.5906853356746,1.0237305805817436
2025-02-06 10:23:00,2363.5740539482226,0.8505190583835286
2025-02-06 10:24:00,2363.5481436628884,0.8165236731466538
2025-02-06 10:25:00,2363.6230237157197,0.8181184942295786
2025-02-06 10:26:00,2363.9739495476388,1.016505223317325
2025-02-06 10:27:00,2364.095060151671,0.9109112306566339
2025-02-06 10:28:00,2364.2226526554787,0.8648484729197019
2025-02-06 10:29:00,2364.112975136821,0.8267534018982122
2025-02-06 10:30:00,2363.8978181959264,0.9065206802837429
2025-02-06 10:31:00,2363.7584391977166,0.8844162209440568
2025-02-06 10:32:00,2363.8418961985194,0.8235252744956879
2025-02-06 10:33:00,2364.006045738631,0.8677039350255801
2025-02-06 10:34:00,2363.808571926292,0.8566176578209415
2025-02-06 10:35:00,2363.6112824414713,0.9139514805780246
2025-02-06 10:36:00,2363.5883295583635,0.8333110474062246
2025-02-06 10:37:00,2363.5578684067877,0.8148326218270928
2025-02-06 10:38:00,2363.698337323308,0.8392781741355241
2025-02-06 10:39:00,2363.8744975899417,0.8864577531612979
2025-02-06 10:40:00,2364.1213750571233,0.9527284922407318
2025-02-06 10:41:00,2364.3218837432887,0.9387967710806621
2025-02-06 10:42:00,2364.568079224193,0.9642141651760127
2025-02-06 10:43:00,2364.6733541657222,0.8778709068429061
2025-02-06 10:44:00,2364.6158956509953,0.8203805710255484
2025-02-06 10:45:00,2364.6997212249103,0.8188024956658192
2025-02-06 10:46:00,2364.645805739424,0.8123484758297551
2025-02-06 10:47:00,2364.712658226307,0.8144454129361933
2025-02-06 10:48:00,2364.544848631119,0.8474415494782349
2025-02-06 10:49:00,2364.3217305998664,0.926712989978892
2025-02-06 10:50:00,2364.1236777778777,0.9286617372365205
2025-02-06 10:51:00,2363.8798773510557,0.9603245042551775
2025-02-06 10:52:00,2364.0415393176845,0.8469449038390017
2025-02-06 10:53:00,2364.18220482742,0.8689245851713607
2025-02-06 10:54:00,2364.1367939506467,0.8177183908789971
2025-02-06 10:55:00,2364.0531893231314,0.825731445905475
2025-02-06 10:56:00,2363.9308550059914,0.8459238728864059
2025-02-06 10:57:00,2363.864385673734,0.8304724325926088
2025-02-06 10:58:00,2363.926927527195,0.8156486580484166
2025-02-06 10:59:00,2363.953419092869,0.813276950866727
2025-02-06 11:00:00,2364.0981612262535,0.847907154509332
2025-02-06 11:01:00,2364.085145250623,0.8156473931324268
2025-02-06 11:02:00,2364.1897858897155,0.82735170107209
2025-02-06 11:03:00,2363.866736111363,0.9481048210878871
2025-02-06 11:04:00,2363.643276013174,0.9733275713667422
2025-02-06 11:05:00,2363.4946589117276,0.9009123655126116
2025-02-06 11:06:00,2363.403267352821,0.849998069995943
2025-02-06 11:07:00,2362.8391693394424,1.269651108535694
2025-02-06 11:08:00,2362.6263014125198,1.0671401012741732
2025-02-06 11:09:00,2362.371047959101,0.9923747816259926
2025-02-06 11:10:00,2362.3102187773247,0.8624402396398806
2025-02-06 11:11:00,2362.1459229053726,0.8694538308851094
2025-02-06 11:12:00,2362.090368458413,0.8337375533611803
2025-02-06 11:13:00,2361.9905717463744,0.8343977008844311
2025-02-06 11:14:00,2361.6674938919705,0.9973762067694771
2025-02-06 11:15:00,2361.639955822388,0.8572640716330423
2025-02-06 11:16:00,2361.6455396036317,0.8159390590091604
2025-02-06 11:17:00,2361.4670466212215,0.8616360688413373
2025-02-06 11:18:00,2361.364987581566,0.8528204852956844
2025-02-06 11:19:00,2361.3771212018864,0.8156609326686367
2025-02-06 11:20:00,2361.1562161032425,0.8868066714742178
2025-02-06 11:21:00,2360.8435942048077,1.0239716205093115
2025-02-06 11:22:00,2360.7824278432013,0.8738896759130488
2025-02-06 11:23:00,2360.7686479135205,0.8197796128122828
2025-02-06 11:24:00,2360.7260464461106,0.8143444358020359
2025-02-06 11:25:00,2360.5888907223857,0.8464004413620703
2025-02-06 11:26:00,2360.626603100373,0.8144163112632691
2025-02-06 11:27:00,2360.7320239690707,0.8321987601567405
2025-02-06 11:28:00,2360.6009938125535,0.8303430188128516
2025-02-06 11:29:00,2360.686276875698,0.8165884082550868
2025-02-06 11:30:00,2360.71669761302,0.814987915004607
2025-02-06 11:31:00,2360.6680265584355,0.812899152741702
2025-02-06 11:32:00,2360.567188869382,0.8313480772022463
2025-02-06 11:33:00,2360.641002661333,0.8161292045802034
2025-02-06 11:34:00,2360.5523038600313,0.8183730590297813
2025-02-06 11:35:00,2360.5827204434013,0.8106426669707233
2025-02-06 11:36:00,2360.6430557440935,0.8173636216789729
2025-02-06 11:37:00,2360.8112509150014,0.865761522088789
2025-02-06 11:38:00,2360.881168580463,0.8385731445582424
2025-02-06 11:39:00,2361.0249631137726,0.856434998989985
2025-02-06 11:40:00,2361.079144620453,0.8298190279411143
2025-02-06 11:41:00,2361.0202780398563,0.8154878290744965
2025-02-06 11:42:00,2361.0210607186164,0.810520567526543
2025-02-06 11:43:00,2360.924044287349,0.8252160238047689
2025-02-06 11:44:00,2360.8579898832204,0.8254616897914084
2025-02-06 11:45:00,2360.8951467464685,0.8121891812781697
2025-02-06 11:46:00,2361.0011807240517,0.832084598439539
2025-02-06 11:47:00,2361.1596759521253,0.8689352613923506
2025-02-06 11:48:00,2361.353217415948,0.9053825005716651
2025-02-06 11:49:00,2361.4271515278374,0.8482741710862269
2025-02-06 11:50:00,2361.704643016432,0.9514266267406827
2025-02-06 11:51:00,2361.5874133967313,0.833161544334611
2025-02-06 11:52:00,2361.6589959026674,0.8154095958425455
2025-02-06 11:53:00,2361.5216804463084,0.8336418021007672
2025-02-06 11:54:00,2361.389712516799,0.8588155656575187
2025-02-06 11:55:00,2361.2232186860397,0.8813536779146035
2025-02-06 11:56:00,2361.1176553252817,0.8557026609377225
2025-02-06 11:57:00,2360.9770981424754,0.8618928539167973
2025-02-06 11:58:00,2360.942312146709,0.82511063927741
2025-02-06 11:59:00,2360.8203988240625,0.8399595842972059
2025-02-06 12:00:00,2360.839182810474,0.8137979549970541
2025-02-06 12:01:00,2360.834549799429,0.8099336545672685
2025-02-06 12:02:00,2361.0288447834864,0.8702853526357544
2025-02-06 12:03:00,2361.0654000767513,0.8304352469256663
2025-02-06 12:04:00,2361.1377444128248,0.8234379100863577
2025-02-06 12:05:00,2361.1035356012685,0.8116396761392096
2025-02-06 12:06:00,2361.0839811782475,0.8110142054791586
2025-02-06 12:07:00,2361.235720267212,0.8451976272124563
2025-02-06 12:08:00,2361.2152341477004,0.8148537246161754
2025-02-06 12:09:00,2361.2414004101297,0.8108100192841154
2025-02-06 12:10:00,2361.2920129952336,0.8150989407060257
2025-02-06 12:11:00,2361.321586281595,0.8131989466414088
2025-02-06 12:12:00,2361.440388894104,0.8365133060590424
2025-02-06 12:13:00,2361.4559273343893,0.8166754371439365
2025-02-06 12:14:00,2361.617188376797,0.8553176001106685
2025-02-06 12:15:00,2361.675749024413,0.832497316883034
2025-02-06 12:16:00,2361.747069313782,0.825037700649657
2025-02-06 12:17:00,2361.9014636117035,0.8605406631055776
2025-02-06 12:18:00,2361.9636549039133,0.8338349253181981
2025-02-06 12:19:00,2361.8883874572175,0.8185307205478429
2025-02-06 12:20:00,2361.7702478735223,0.842065390588543
2025-02-06 12:21:00,2361.662684084533,0.8454449131882659
2025-02-06 12:22:00,2361.6995031618553,0.814406400783801
2025-02-06 12:23:00,2361.567869498411,0.8348469267715312
2025-02-06 12:24:00,2361.723452340493,0.8372507788821769
2025-02-06 12:25:00,2361.799165037743,0.8356221923022935
2025-02-06 12:26:00,2362.0080155371174,0.8967297305252119
2025-02-06 12:27:00,2362.068377337414,0.8433202933004674
2025-02-06 12:28:00,2362.006538826099,0.8175537013848576
2025-02-06 12:29:00,2362.0366320685134,0.8107718925599372
2025-02-06 12:30:00,2361.930184644333,0.8258307204110961
2025-02-06 12:31:00,2361.7826131022102,0.8619363440640052
2025-02-06 12:32:00,2361.5227820604973,0.9543855267126052
2025-02-06 12:33:00,2361.2101549894664,1.0421737675144873
2025-02-06 12:34:00,2361.0761345677392,0.9166760883548449
2025-02-06 12:35:00,2360.978856194842,0.8531376230108463
2025-02-06 12:36:00,2360.851832032096,0.8535101685715315
2025-02-06 12:37:00,2360.5531317905143,0.98327163388786
2025-02-06 12:38:00,2360.514211324424,0.8569133093921059
2025-02-06 12:39:00,2360.3686470406124,0.8556637537123373
2025-02-06 12:40:00,2360.4729435853615,0.8230778938612965
2025-02-06 12:41:00,2360.5975597978295,0.8492515573743785
2025-02-06 12:42:00,2360.5771199318297,0.815052336663196
2025-02-06 12:43:00,2360.7907868381517,0.8805140719417459
2025-02-06 12:44:00,2360.866688548114,0.847741982223303
2025-02-06 12:45:00,2360.737028605766,0.8346727293242809
2025-02-06 12:46:00,2360.7589154102325,0.8130213913618276
2025-02-06 12:47:00,2360.6828140299,0.8181769857878359
2025-02-06 12:48:00,2360.6229590015587,0.8211993469803158
2025-02-06 12:49:00,2360.4607437638233,0.8627460287038387
2025-02-06 12:50:00,2360.483489561712,0.8173509784968129
2025-02-06 12:51:00,2360.3236927421244,0.8495295041104763
2025-02-06 12:52:00,2360.1921136169453,0.8638705599260985
2025-02-06 12:53:00,2359.828587933699,1.0494301668093646
2025-02-06 12:54:00,2359.629552548838,0.9755354478236957
2025-02-06 12:55:00,2359.4532568508366,0.9152313251474349
2025-02-06 12:56:00,2359.298784562056,0.8886584097358272
2025-02-06 12:57:00,2359.2268866576073,0.8411968188419909
2025-02-06 12:58:00,2359.2932548631443,0.8174992613578014
2025-02-06 12:59:00,2359.0900068035826,0.8669666988469739
2025-02-06 13:00:00,2358.8776823275284,0.9279123593267652
2025-02-06 13:01:00,2358.7054516631465,0.9081407602230689
2025-02-06 13:02:00,2358.658548274601,0.8372115211588497
2025-02-06 13:03:00,2358.58763135577,0.8247075868858603
2025-02-06 13:04:00,2358.458953871393,0.8472223558998375
2025-02-06 13:05:00,2358.401180573775,0.8284421970492271
2025-02-06 13:06:00,2358.333858136051,0.823307244864349
2025-02-06 13:07:00,2358.4659297746325,0.8330989328247201
2025-02-06 13:08:00,2358.4070902392955,0.8135707507571383
2025-02-06 13:09:00,2358.547166561037,0.8358326395713218
2025-02-06 13:10:00,2358.4761958629574,0.814943075564492
2025-02-06 13:11:00,2358.475014606138,0.810743438060614
2025-02-06 13:12:00,2358.5058670457315,0.8111007321527809
2025-02-06 13:13:00,2358.4268013025044,0.8180696486121991
2025-02-06 13:14:00,2358.458084477054,0.8107042098549997
2025-02-06 13:15:00,2358.432860499265,0.8100100991270477
2025-02-06 13:16:00,2358.4996134540997,0.8155353384704485
2025-02-06 13:17:00,2358.4019467051266,0.8210008930219661
2025-02-06 13:18:00,2358.463756917192,0.8131413089271361
2025-02-06 13:19:00,2358.375693144096,0.8185643377510291
2025-02-06 13:20:00,2358.4579135569115,0.8164991882780686
2025-02-06 13:21:00,2358.52397904844,0.8231516744712425
2025-02-06 13:22:00,2358.5858731951535,0.821714119680707
2025-02-06 13:23:00,2358.6257354650375,0.8162904884571325
2025-02-06 13:24:00,2358.737306422222,0.8350633302479563
2025-02-06 13:25:00,2358.958310745016,0.9122622112834079
2025-02-06 13:26:00,2359.1150969342793,0.8971473468993951
2025-02-06 13:27:00,2359.1304764815786,0.8269368563297459
2025-02-06 13:28:00,2359.2372568259093,0.832195791913612
2025-02-06 13:29:00,2359.451486428479,0.9059531215855773
2025-02-06 13:30:00,2359.549526490445,0.8615207756115908
2025-02-06 13:31:00,2359.498400231822,0.8176343891509218
2025-02-06 13:32:00,2359.401298007724,0.8308282520292364
2025-02-06 13:33:00,2359.3602669236034,0.819648859097205
2025-02-06 13:34:00,2359.3515810256777,0.8113607219245076
2025-02-06 13:35:00,2359.2584729926116,0.8248668255918172
2025-02-06 13:36:00,2359.402212720826,0.8352089850952589
2025-02-06 13:37:00,2359.3254487940385,0.8154575295266809
2025-02-06 13:38:00,2359.15880071151,0.8671241609289314
2025-02-06 13:39:00,2359.162424577158,0.819987890435566
2025-02-06 13:40:00,2358.9838362675428,0.8624941120394327
2025-02-06 13:41:00,2359.0323650077175,0.8166814591949548
2025-02-06 13:42:00,2359.02056397609,0.8103245473428068
2025-02-06 13:43:00,2358.963967739543,0.8154752020826789
2025-02-06 13:44:00,2358.819873028159,0.8517966662754136
2025-02-06 13:45:00,2358.7513517499165,0.8338788834276455
2025-02-06 13:46:00,2358.8089726153935,0.8153360329726128
2025-02-06 13:47:00,2358.5836557899847,0.8818256741195017
2025-02-06 13:48:00,2358.297124907144,0.9991981603859141
2025-02-06 13:49:00,2358.152453681918,0.9127434135642105
2025-02-06 13:50:00,2358.026977852236,0.8671615009843686
2025-02-06 13:51:00,2357.8259063624014,0.9043897833926976
2025-02-06 13:52:00,2357.660960990318,0.8980320887891182
2025-02-06 13:53:00,2357.417444466895,0.9489376865060776
2025-02-06 13:54:00,2357.1874980005514,0.9613013624714054
2025-02-06 13:55:00,2357.0311745368813,0.905219154141401
2025-02-06 13:56:00,2357.0040105282374,0.8305120306902629
2025-02-06 13:57:00,2356.9712122587976,0.8148898816837477
2025-02-06 13:58:00,2357.424746882637,1.0951149097709465
2025-02-06 13:59:00,2357.706976586236,1.080688370801913
2025-02-06 14:00:00,2357.9752548209376,1.0219494486565337
2025-02-06 14:01:00,2357.916504722685,0.8412284473795618
2025-02-06 14:02:00,2358.260943688743,0.9793710905721369
2025-02-06 14:03:00,2358.4779672339864,0.9767343567820383
2025-02-06 14:04:00,2358.642332845739,0.9105182795141784
2025-02-06 14:05:00,2358.711292861374,0.8442006216186219
2025-02-06 14:06:00,2358.774904244858,0.8252381146114665
2025-02-06 14:07:00,2358.6377664029915,0.8356860987957774
2025-02-06 14:08:00,2358.611521442308,0.8193780372834034
2025-02-06 14:09:00,2358.434577043459,0.8659381101832014
2025-02-06 14:10:00,2358.3361242423985,0.8515147590645642
2025-02-06 14:11:00,2358.271383211069,0.8287596344449447
2025-02-06 14:12:00,2358.0964774726003,0.8718717701212281
2025-02-06 14:13:00,2358.0483335800727,0.8326082954497167
2025-02-06 14:14:00,2357.8684748362975,0.8727428775523791
2025-02-06 14:15:00,2357.7470182233915,0.8643257218854312
2025-02-06 14:16:00,2357.6349261134255,0.850912442630696
2025-02-06 14:17:00,2357.6561259087953,0.8151492537213951
2025-02-06 14:18:00,2357.5875320340288,0.8168210221403447
2025-02-06 14:19:00,2357.477575286194,0.8375388899526907
2025-02-06 14:20:00,2357.4250131254084,0.8242271890721452
2025-02-06 14:21:00,2357.3197272117122,0.8349335226269375
2025-02-06 14:22:00,2357.5450225491486,0.8763737735888969
2025-02-06 14:23:00,2357.434843690872,0.8230808037030127
2025-02-06 14:24:00,2357.3864335337485,0.8211864996936533
2025-02-06 14:25:00,2357.2812165490045,0.8340829017145366
2025-02-06 14:26:00,2357.247150230823,0.8190555475207479
2025-02-06 14:27:00,2357.211925607282,0.8139287615953898
2025-02-06 14:28:00,2357.2108400820343,0.8101296124917934
2025-02-06 14:29:00,2357.259088533583,0.8133275416380804
2025-02-06 14:30:00,2357.272532009949,0.8110154804329281
2025-02-06 14:31:00,2357.310018173102,0.8123994560327253
2025-02-06 14:32:00,2357.174829318547,0.8359578421276264
2025-02-06 14:33:00,2356.8998032335553,0.9617171421263052
2025-02-06 14:34:00,2356.807547112038,0.874630549846942
2025-02-06 14:35:00,2356.7053606203394,0.8446832834876937
2025-02-06 14:36:00,2356.6997210885015,0.8159226007000904
2025-02-06 14:37:00,2356.791320564499,0.8238540952297825
2025-02-06 14:38:00,2356.871532345304,0.8294071940452101
2025-02-06 14:39:00,2356.998056177431,0.8479665423600847
2025-02-06 14:40:00,2357.214922133109,0.9136788467654106
2025-02-06 14:41:00,2357.222738179693,0.8309771793175017
2025-02-06 14:42:00,2357.3548803878125,0.8421186938313694
2025-02-06 14:43:00,2357.5954210659656,0.93255805808604
2025-02-06 14:44:00,2357.632278994058,0.8432272164734848
2025-02-06 14:45:00,2357.774685896162,0.8520073391056014
2025-02-06 14:46:00,2357.6733562159343,0.8221014135721612
2025-02-06 14:47:00,2357.5990001325426,0.8280481722110292
2025-02-06 14:48:00,2357.626740861117,0.811989529358373
2025-02-06 14:49:00,2357.6060879540723,0.8099947441988233
2025-02-06 14:50:00,2357.522688942636,0.8226661403835712
2025-02-06 14:51:00,2357.517835405992,0.812330540936638
2025-02-06 14:52:00,2357.371873765225,0.8456458325674374
2025-02-06 14:53:00,2357.3401763782804,0.8224539213216401
2025-02-06 14:54:00,2357.2679883780647,0.8219760308827109
2025-02-06 14:55:00,2357.303528654034,0.811514977790014
2025-02-06 14:56:00,2357.2706208623595,0.8105720976336216
2025-02-06 14:57:00,2357.3481359817442,0.8175096122408796
2025-02-06 14:58:00,2357.458768422862,0.8388989209274915
2025-02-06 14:59:00,2357.4689181278263,0.8159246713163715
2025-02-06 15:00:00,2357.497169899082,0.8118349538880223
2025-02-06 15:01:00,2357.682051354678,0.8700117422303703
2025-02-06 15:02:00,2357.752186131224,0.8408936706080536
2025-02-06 15:03:00,2357.926146120138,0.8737084441072963
2025-02-06 15:04:00,2358.4013824453064,1.18860632526175
2025-02-06 15:05:00,2358.659743527734,1.0758610530244397
2025-02-06 15:06:00,2359.143982124111,1.2477496264310604
2025-02-06 15:07:00,2359.4618672739157,1.1476245945353414
2025-02-06 15:08:00,2359.851123852648,1.1641362076879396
2025-02-06 15:09:00,2359.9261720402046,0.9135179762537494
2025-02-06 15:10:00,2360.1715310214468,0.933597442385083
2025-02-06 15:11:00,2360.291992543771,0.8816903878700008
2025-02-06 15:12:00,2360.327485047557,0.8268771711188605
2025-02-06 15:13:00,2360.153434002121,0.8563634624600283
2025-02-06 15:14:00,2360.0047511305047,0.8768170413709753
2025-02-06 15:15:00,2359.668952997494,1.0271518558205066
2025-02-06 15:16:00,2359.731085298708,0.8429251283584256
2025-02-06 15:17:00,2359.5714431877564,0.8478842294276262
2025-02-06 15:18:00,2359.9904337695634,1.0267311981222578
2025-02-06 15:19:00,2360.19944539513,0.993149523713976
2025-02-06 15:20:00,2360.4281302439654,0.9588634545775413
2025-02-06 15:21:00,2360.701953969779,0.9977114535089369
2025-02-06 15:22:00,2360.895253311314,0.9449100388589735
2025-02-06 15:23:00,2361.164754235296,0.9836616799732477
2025-02-06 15:24:00,2361.5126339169306,1.0846486545186949
2025-02-06 15:25:00,2361.561000167613,0.8820890922775089
2025-02-06 15:26:00,2361.5882689158834,0.8221377980262823
2025-02-06 15:27:00,2361.73768034657,0.8514755295492719
2025-02-06 15:28:00,2361.6592877912144,0.8177341258150311
2025-02-06 15:29:00,2362.0031277803178,0.9714413432401006
2025-02-06 15:30:00,2362.1681537187837,0.9336106857838782
2025-02-07 09:16:00,2362.3299332886536,0.8939433864249143
2025-02-07 09:17:00,2361.8729622912674,1.0706345680422265
2025-02-07 09:18:00,2361.5328742364945,1.1398590010148364
2025-02-07 09:19:00,2360.704111652044,1.7463407138983678
2025-02-07 09:20:00,2360.483066495344,1.2249717016350261
2025-02-07 09:21:00,2359.8676092031656,1.418100015506818
2025-02-07 09:22:00,2359.531961350606,1.2296446553545168
2025-02-07 09:23:00,2359.1653974763854,1.1556497778274186
2025-02-07 09:24:00,2358.939238512468,1.0150138539718705
2025-02-07 09:25:00,2358.6254061887394,1.0423667889937853
2025-02-07 09:26:00,2358.4594620082908,0.9387785636386143
2025-02-07 09:27:00,2358.480376169625,0.8287247987316486
2025-02-07 09:28:00,2358.4297842483684,0.8153982051643995
2025-02-07 09:29:00,2358.4076669129217,0.8122564864950678
2025-02-07 09:30:00,2358.7502235892885,0.9832252419247626
2025-02-07 09:31:00,2358.884360796777,0.9131193975528303
2025-02-07 09:32:00,2359.060234363758,0.8949523633068015
2025-02-07 09:33:00,2359.308557485857,0.9549508680253483
2025-02-07 09:34:00,2359.2314364006047,0.8306335906955249
2025-02-07 09:35:00,2359.358801407896,0.8314236993935846
2025-02-07 09:36:00,2359.3195594268864,0.8123964656641901
2025-02-07 09:37:00,2359.6322058669334,0.9521054993210519
2025-02-07 09:38:00,2359.6448728821206,0.8444605903171242
2025-02-07 09:39:00,2359.675377239944,0.8160618405264258
2025-02-07 09:40:00,2359.9454644066464,0.9319308789522054
2025-02-07 09:41:00,2360.156295189664,0.9489952399968807
2025-02-07 09:42:00,2360.023751389519,0.8393563727593466
2025-02-07 09:43:00,2360.533016102529,1.131241644206378
2025-02-07 09:44:00,2360.6388836480405,0.9460788207772939
2025-02-07 09:45:00,2360.61808109309,0.8290906663838722
2025-02-07 09:46:00,2360.630551489409,0.8120982737813061
2025-02-07 09:47:00,2359.856961039497,1.5109841973370266
2025-02-07 09:48:00,2360.1351335341155,0.9432867270180584
2025-02-07 09:49:00,2359.7538803536227,0.9736474091100077
2025-02-07 09:50:00,2359.443605762752,1.0745150987625383
2025-02-07 09:51:00,2359.315901807694,0.9172959134643452
2025-02-07 09:52:00,2359.295836908554,0.8293766380107386
2025-02-07 09:53:00,2359.133580442025,0.8581153474529313
2025-02-07 09:54:00,2359.3049553688197,0.8435896136793026
2025-02-07 09:55:00,2359.6542277695507,1.0431800633840511
2025-02-07 09:56:00,2359.798189829574,0.9298708815033475
2025-02-07 09:57:00,2360.0972919709848,0.9969684702532167
2025-02-07 09:58:00,2360.1986777887755,0.8881196484732646
2025-02-07 09:59:00,2360.1919723801298,0.8210057939406715
2025-02-07 10:00:00,2360.218811485641,0.8119740440626881
2025-02-07 10:01:00,2360.3134933295473,0.8270105034318949
2025-02-07 10:02:00,2360.3085945390717,0.8123899557126836
2025-02-07 10:03:00,2360.1624005778276,0.8457701436538767
2025-02-07 10:04:00,2360.1322021900587,0.822139971955887
2025-02-07 10:05:00,2359.4785361574577,1.3630916279191467
2025-02-07 10:06:00,2359.073763894237,1.3129356382735202
2025-02-07 10:07:00,2358.792166668003,1.099787690036696
2025-02-07 10:08:00,2358.45968486455,1.0868726538776743
2025-02-07 10:09:00,2358.3840497297015,0.8932793916688027
2025-02-07 10:10:00,2358.3703036296374,0.8229757614926184
2025-02-07 10:11:00,2360.6167473837386,3.8018205888258327
2025-02-07 10:12:00,2360.8587255317075,2.0944010490053837
2025-02-07 10:13:00,2361.101559562658,1.1886606201268173
2025-02-07 10:14:00,2360.2692115912787,1.542355985227363
2025-02-07 10:15:00,2360.206638635632,1.0492148606045488
2025-02-07 10:16:00,2360.542383781961,0.9973716206597332
2025-02-07 10:17:00,2360.6454445549957,0.8945683019497271
2025-02-07 10:18:00,2360.3901246779237,0.9042495457770772
2025-02-07 10:19:00,2359.7604288031803,1.4164357601468474
2025-02-07 10:20:00,2357.9596131217295,3.3801167476825786
2025-02-07 10:21:00,2357.461167016003,2.1611437879861612
2025-02-07 10:22:00,2356.9732884929285,1.4970471151094622
2025-02-07 10:23:00,2356.546287691261,1.307778657779671
2025-02-07 10:24:00,2355.7069229736117,1.8097750302629712
2025-02-07 10:25:00,2355.1082831443855,1.6850564011846099
2025-02-07 10:26:00,2354.321051448978,1.8407993417188684
2025-02-07 10:27:00,2353.8152225737667,1.5519801343069637
2025-02-07 10:28:00,2353.5048282441435,1.1945428051149845
2025-02-07 10:29:00,2352.293067663371,2.3111285233029237
2025-02-07 10:30:00,2352.696342491751,1.142591616120618
2025-02-07 10:31:00,2352.9011187217498,1.0028747246872076
2025-02-07 10:32:00,2353.2316642834276,1.0518346639347815
2025-02-07 10:33:00,2353.3732923091657,0.926249791848333
2025-02-07 10:34:00,2353.381947955357,0.829441034194444
2025-02-07 10:35:00,2353.1941621687124,0.8682425288378883
2025-02-07 10:36:00,2353.0713348962404,0.865570332478945
2025-02-07 10:37:00,2353.011271150033,0.831217875398328
2025-02-07 10:38:00,2352.9396929934846,0.8250520785128814
2025-02-07 10:39:00,2353.2800187433772,0.9706895604250253
2025-02-07 10:40:00,2353.84570860329,1.3667505918463227
2025-02-07 10:41:00,2354.5630675660486,1.6938116182943865
2025-02-07 10:42:00,2355.3253537753912,1.8503086391776358
2025-02-07 10:43:00,2355.5011906450263,1.1881096003114069
2025-02-07 10:44:00,2355.8151379016795,1.0543423714343003
2025-02-07 10:45:00,2356.3346054092763,1.306870996588149
2025-02-07 10:46:00,2356.53859756424,1.0546756869518463
2025-02-07 10:47:00,2356.714196216438,0.9273496458094271
2025-02-07 10:48:00,2356.514333098635,0.8646807825797537
2025-02-07 10:49:00,2356.3656572533714,0.88204752726879
2025-02-07 10:50:00,2356.306117080736,0.8354850937719334
2025-02-07 10:51:00,2356.187824191624,0.8425571159666643
2025-02-07 10:52:00,2356.1566489621127,0.8203265918461543
2025-02-07 10:53:00,2356.111184874405,0.8156601165810913
2025-02-07 10:54:00,2356.4120674812684,0.9410136714178897
2025-02-07 10:55:00,2356.511453578224,0.8790252169688166
2025-02-07 10:56:00,2356.930458508045,1.1016720157709219
2025-02-07 10:57:00,2357.324361840472,1.1934171525929742
2025-02-07 10:58:00,2357.766964473541,1.2544871159134898
2025-02-07 10:59:00,2358.327881516213,1.4257284167372128
2025-02-07 11:00:00,2359.1133156420747,1.7945407693780526
2025-02-07 11:01:00,2359.6182086994017,1.5429130878137052
2025-02-07 11:02:00,2360.3875902597288,1.7643816889524069
2025-02-07 11:03:00,2360.6894870852598,1.2951840514893058
2025-02-07 11:04:00,2360.987204867505,1.0867035699519991
2025-02-07 11:05:00,2360.9699981906897,0.8577102464905553
2025-02-07 11:06:00,2361.308917442059,0.9861991827236511
2025-02-07 11:07:00,2361.4026184677873,0.8880070254281284
2025-02-07 11:08:00,2361.623356438106,0.9153083459161198
2025-02-07 11:09:00,2361.6483531903496,0.8356135577634085
2025-02-07 11:10:00,2361.579661315612,0.8194073075366884
2025-02-07 11:11:00,2361.957833517322,1.0065677456318098
2025-02-07 11:12:00,2361.8310232514923,0.8398329076410956
2025-02-07 11:13:00,2361.746372144686,0.8365223500668005
2025-02-07 11:14:00,2361.838739734212,0.8213315088468499
2025-02-07 11:15:00,2361.8890319793218,0.8202524511506979
2025-02-07 11:16:00,2361.781371779368,0.8257888465655613
2025-02-07 11:17:00,2361.810598706049,0.8115645859337807
2025-02-07 11:18:00,2361.9137306117123,0.8301460332007471
2025-02-07 11:19:00,2362.1605943175364,0.9301138501429147
2025-02-07 11:20:00,2362.66041880772,1.2474480337879974
2025-02-07 11:21:00,2363.1747616644643,1.3840688850717733
2025-02-07 11:22:00,2363.4732948728497,1.1565352155551114
2025-02-07 11:23:00,2363.7497627388193,1.0444721554660916
2025-02-07 11:24:00,2364.193903041092,1.2018055257832532
2025-02-07 11:25:00,2364.740933078091,1.4020671718079252
2025-02-07 11:26:00,2365.2669248989537,1.4342037079021446
