DateTime,open,high,low,close,close_scaled_down
2025-01-17 09:37:00,2324330,2324465,2322895,2323585,2323.585
2025-01-17 09:38:00,2323560,2324155,2322045,2322380,2322.38
2025-01-17 09:39:00,2322490,2322665,2320695,2320695,2320.695
2025-01-17 09:40:00,2320600,2320905,2319690,2319785,2319.785
2025-01-17 09:41:00,2319865,2320160,2318915,2319300,2319.3
2025-01-17 09:42:00,2319315,2320060,2319185,2319860,2319.86
2025-01-17 09:43:00,2319930,2320065,2318700,2318710,2318.71
2025-01-17 09:44:00,2318765,2318800,2317060,2317460,2317.46
2025-01-17 09:45:00,2317465,2319460,2317465,2319380,2319.38
2025-01-17 09:46:00,2319410,2320340,2319105,2319905,2319.905
2025-01-17 09:47:00,2319945,2320150,2318430,2319175,2319.175
2025-01-17 09:48:00,2319140,2321280,2319140,2321125,2321.125
2025-01-17 09:49:00,2321100,2321680,2320745,2320745,2320.745
2025-01-17 09:50:00,2320705,2321325,2320280,2320280,2320.28
2025-01-17 09:51:00,2320230,2320345,2319595,2320150,2320.15
2025-01-17 09:52:00,2320140,2320815,2319550,2319870,2319.87
2025-01-17 09:53:00,2319855,2320850,2319675,2320585,2320.585
2025-01-17 09:54:00,2320625,2322285,2320610,2321930,2321.93
2025-01-17 09:55:00,2321975,2322125,2321515,2321595,2321.595
2025-01-17 09:56:00,2321575,2321990,2320290,2320630,2320.63
2025-01-17 09:57:00,2320735,2321550,2320470,2321455,2321.455
2025-01-17 09:58:00,2321495,2321965,2321215,2321405,2321.405
2025-01-17 09:59:00,2321360,2322170,2321280,2322115,2322.115
2025-01-17 10:00:00,2322080,2323100,2322080,2322600,2322.6
2025-01-17 10:01:00,2322640,2323215,2322365,2322605,2322.605
2025-01-17 10:02:00,2322640,2323670,2322640,2323010,2323.01
2025-01-17 10:03:00,2323025,2323285,2322090,2322245,2322.245
2025-01-17 10:04:00,2322230,2322610,2321530,2321830,2321.83
2025-01-17 10:05:00,2321830,2322085,2321450,2322040,2322.04
2025-01-17 10:06:00,2322090,2322315,2321340,2321670,2321.67
2025-01-17 10:07:00,2321720,2323010,2321720,2322560,2322.56
2025-01-17 10:08:00,2322485,2322650,2321815,2322020,2322.02
2025-01-17 10:09:00,2322105,2322570,2321720,2322345,2322.345
2025-01-17 10:10:00,2322380,2322420,2321990,2322200,2322.2
2025-01-17 10:11:00,2322160,2322460,2322060,2322220,2322.22
2025-01-17 10:12:00,2322250,2322260,2320480,2320540,2320.54
2025-01-17 10:13:00,2320600,2321525,2320600,2320960,2320.96
2025-01-17 10:14:00,2321035,2321470,2320880,2321320,2321.32
2025-01-17 10:15:00,2321180,2321180,2320315,2320415,2320.415
2025-01-17 10:16:00,2320440,2320575,2319750,2320435,2320.435
2025-01-17 10:17:00,2320355,2320785,2320285,2320515,2320.515
2025-01-17 10:18:00,2320590,2320745,2320195,2320285,2320.285
2025-01-17 10:19:00,2320230,2321360,2320230,2321265,2321.265
2025-01-17 10:20:00,2321220,2321650,2321145,2321505,2321.505
2025-01-17 10:21:00,2321430,2322375,2321390,2322245,2322.245
2025-01-17 10:22:00,2322310,2322470,2322060,2322365,2322.365
2025-01-17 10:23:00,2322310,2323245,2322210,2322770,2322.77
2025-01-17 10:24:00,2322755,2322820,2322315,2322620,2322.62
2025-01-17 10:25:00,2322640,2322985,2322485,2322615,2322.615
2025-01-17 10:26:00,2322590,2323475,2322150,2323475,2323.475
2025-01-17 10:27:00,2323385,2325030,2323385,2325030,2325.03
2025-01-17 10:28:00,2325150,2325930,2325150,2325525,2325.525
2025-01-17 10:29:00,2325550,2326220,2325530,2326125,2326.125
2025-01-17 10:30:00,2326170,2326415,2325910,2326365,2326.365
2025-01-17 10:31:00,2326405,2326480,2325825,2326415,2326.415
2025-01-17 10:32:00,2326180,2326480,2325265,2325790,2325.79
2025-01-17 10:33:00,2325785,2326925,2325735,2326665,2326.665
2025-01-17 10:34:00,2326630,2326805,2324350,2324445,2324.445
2025-01-17 10:35:00,2324375,2324615,2323165,2323370,2323.37
2025-01-17 10:36:00,2323220,2323665,2323220,2323430,2323.43
2025-01-17 10:37:00,2323395,2323570,2320930,2321045,2321.045
2025-01-17 10:38:00,2320955,2321890,2320955,2321880,2321.88
2025-01-17 10:39:00,2321890,2322180,2321620,2322180,2322.18
2025-01-17 10:40:00,2322165,2322335,2321915,2322195,2322.195
2025-01-17 10:41:00,2322080,2322860,2321970,2322420,2322.42
2025-01-17 10:42:00,2322235,2322300,2321090,2321460,2321.46
2025-01-17 10:43:00,2321445,2321895,2321050,2321100,2321.1
2025-01-17 10:44:00,2321125,2321335,2320420,2320610,2320.61
2025-01-17 10:45:00,2320480,2320565,2319775,2319815,2319.815
2025-01-17 10:46:00,2319855,2319855,2318940,2319400,2319.4
2025-01-17 10:47:00,2319495,2319590,2319050,2319050,2319.05
2025-01-17 10:48:00,2319025,2319350,2319025,2319125,2319.125
2025-01-17 10:49:00,2319155,2319450,2318880,2319280,2319.28
2025-01-17 10:50:00,2319240,2319410,2314720,2314720,2314.72
2025-01-17 10:51:00,2314915,2315040,2312890,2313030,2313.03
2025-01-17 10:52:00,2313225,2315280,2313225,2314600,2314.6
2025-01-17 10:53:00,2314700,2314700,2313465,2313770,2313.77
2025-01-17 10:54:00,2313735,2314050,2313385,2313470,2313.47
2025-01-17 10:55:00,2313345,2313695,2313220,2313240,2313.24
2025-01-17 10:56:00,2313250,2313530,2313080,2313200,2313.2
2025-01-17 10:57:00,2313190,2313190,2311785,2312225,2312.225
2025-01-17 10:58:00,2312155,2312555,2311235,2311385,2311.385
2025-01-17 10:59:00,2311385,2311530,2310390,2310435,2310.435
2025-01-17 11:00:00,2310480,2311130,2310270,2310765,2310.765
2025-01-17 11:01:00,2310820,2311025,2310075,2310820,2310.82
2025-01-17 11:02:00,2310760,2312165,2310700,2311765,2311.765
2025-01-17 11:03:00,2311785,2311805,2311140,2311735,2311.735
2025-01-17 11:04:00,2311745,2312115,2310815,2311345,2311.345
2025-01-17 11:05:00,2311315,2311315,2310705,2311060,2311.06
2025-01-17 11:06:00,2310975,2311765,2310915,2311630,2311.63
2025-01-17 11:07:00,2311620,2311780,2310860,2311540,2311.54
2025-01-17 11:08:00,2311610,2312425,2311450,2312285,2312.285
2025-01-17 11:09:00,2312210,2312540,2311870,2312440,2312.44
2025-01-17 11:10:00,2312420,2313225,2312365,2312765,2312.765
2025-01-17 11:11:00,2312780,2313295,2312545,2313205,2313.205
2025-01-17 11:12:00,2313200,2313555,2313070,2313245,2313.245
2025-01-17 11:13:00,2313255,2313395,2312340,2312475,2312.475
2025-01-17 11:14:00,2312355,2312945,2312320,2312885,2312.885
2025-01-17 11:15:00,2312890,2313215,2312625,2313185,2313.185
2025-01-17 11:16:00,2313265,2314255,2313205,2314255,2314.255
2025-01-17 11:17:00,2314280,2314495,2313790,2313945,2313.945
2025-01-17 11:18:00,2313995,2314015,2313570,2313975,2313.975
2025-01-17 11:19:00,2313935,2314110,2313385,2313575,2313.575
2025-01-17 11:20:00,2313560,2313965,2313440,2313555,2313.555
2025-01-17 11:21:00,2313550,2313820,2312435,2313480,2313.48
2025-01-17 11:22:00,2313485,2313875,2313090,2313365,2313.365
2025-01-17 11:23:00,2313340,2313565,2312680,2313385,2313.385
2025-01-17 11:24:00,2313365,2314190,2313365,2314110,2314.11
2025-01-17 11:25:00,2314080,2314745,2314050,2314710,2314.71
2025-01-17 11:26:00,2314735,2315085,2314445,2315085,2315.085
2025-01-17 11:27:00,2315115,2315295,2314105,2314125,2314.125
2025-01-17 11:28:00,2313965,2314420,2313725,2314315,2314.315
2025-01-17 11:29:00,2314300,2315440,2314300,2315440,2315.44
2025-01-17 11:30:00,2315460,2315565,2314995,2315160,2315.16
2025-01-17 11:31:00,2315115,2315115,2314100,2314575,2314.575
2025-01-17 11:32:00,2314580,2315445,2314580,2315145,2315.145
2025-01-17 11:33:00,2315190,2315635,2315140,2315585,2315.585
2025-01-17 11:34:00,2315550,2316585,2315535,2316585,2316.585
2025-01-17 11:35:00,2316560,2317790,2316475,2317295,2317.295
2025-01-17 11:36:00,2317235,2317275,2316740,2316740,2316.74
2025-01-17 11:37:00,2316615,2316700,2316240,2316320,2316.32
2025-01-17 11:38:00,2316300,2316370,2315695,2315740,2315.74
2025-01-17 11:39:00,2315810,2316100,2315495,2315805,2315.805
2025-01-17 11:40:00,2315805,2316155,2315560,2315610,2315.61
2025-01-17 11:41:00,2315565,2315720,2315370,2315645,2315.645
2025-01-17 11:42:00,2315615,2315790,2315340,2315450,2315.45
2025-01-17 11:43:00,2315555,2315920,2315405,2315680,2315.68
2025-01-17 11:44:00,2315690,2315965,2315495,2315670,2315.67
2025-01-17 11:45:00,2315625,2315700,2315315,2315315,2315.315
2025-01-17 11:46:00,2315315,2315315,2314555,2314580,2314.58
2025-01-17 11:47:00,2314550,2314650,2314255,2314490,2314.49
2025-01-17 11:48:00,2314450,2314735,2314235,2314540,2314.54
2025-01-17 11:49:00,2314565,2314575,2313565,2313645,2313.645
2025-01-17 11:50:00,2313645,2314035,2313570,2313830,2313.83
2025-01-17 11:51:00,2313830,2313950,2313620,2313865,2313.865
2025-01-17 11:52:00,2313910,2314850,2313910,2314800,2314.8
2025-01-17 11:53:00,2314795,2315365,2314690,2315265,2315.265
2025-01-17 11:54:00,2315245,2316660,2314950,2316370,2316.37
2025-01-17 11:55:00,2316400,2316600,2315335,2315355,2315.355
2025-01-17 11:56:00,2315380,2316090,2315360,2315900,2315.9
2025-01-17 11:57:00,2315880,2315880,2315485,2315725,2315.725
2025-01-17 11:58:00,2315700,2316150,2315550,2316040,2316.04
2025-01-17 11:59:00,2316010,2316445,2316010,2316410,2316.41
2025-01-17 12:00:00,2316415,2316895,2316370,2316815,2316.815
2025-01-17 12:01:00,2316830,2317385,2316490,2317385,2317.385
2025-01-17 12:02:00,2317410,2320210,2317410,2320155,2320.155
2025-01-17 12:03:00,2320200,2321820,2319885,2320920,2320.92
2025-01-17 12:04:00,2320970,2320990,2319555,2319565,2319.565
2025-01-17 12:05:00,2319365,2319455,2319060,2319225,2319.225
2025-01-17 12:06:00,2319175,2319285,2318550,2318775,2318.775
2025-01-17 12:07:00,2318760,2318855,2318385,2318710,2318.71
2025-01-17 12:08:00,2318700,2319405,2318640,2319315,2319.315
2025-01-17 12:09:00,2319305,2320310,2319265,2319925,2319.925
2025-01-17 12:10:00,2319925,2320630,2319925,2320395,2320.395
2025-01-17 12:11:00,2320265,2320490,2319365,2319485,2319.485
2025-01-17 12:12:00,2319405,2319980,2319115,2319940,2319.94
2025-01-17 12:13:00,2319875,2320430,2319870,2320325,2320.325
2025-01-17 12:14:00,2320215,2320890,2320130,2320740,2320.74
2025-01-17 12:15:00,2320735,2320925,2320425,2320895,2320.895
2025-01-17 12:16:00,2320860,2321350,2320860,2321320,2321.32
2025-01-17 12:17:00,2321320,2321745,2320630,2320695,2320.695
2025-01-17 12:18:00,2320885,2322815,2320100,2322550,2322.55
2025-01-17 12:19:00,2322530,2324610,2322510,2324525,2324.525
2025-01-17 12:20:00,2324530,2325735,2324515,2325730,2325.73
2025-01-17 12:21:00,2325695,2326430,2325455,2325515,2325.515
2025-01-17 12:22:00,2325525,2325725,2325055,2325105,2325.105
2025-01-17 12:23:00,2325210,2325370,2324945,2325075,2325.075
2025-01-17 12:24:00,2325095,2325225,2324225,2324695,2324.695
2025-01-17 12:25:00,2324660,2324920,2323805,2324065,2324.065
2025-01-17 12:26:00,2324060,2324340,2323110,2323850,2323.85
2025-01-17 12:27:00,2323880,2324355,2323230,2323310,2323.31
2025-01-17 12:28:00,2323295,2323295,2319800,2320540,2320.54
2025-01-17 12:29:00,2320455,2321140,2319710,2320645,2320.645
2025-01-17 12:30:00,2320765,2321190,2320515,2321110,2321.11
2025-01-17 12:31:00,2321165,2322155,2321110,2322100,2322.1
2025-01-17 12:32:00,2322080,2322080,2320940,2321945,2321.945
2025-01-17 12:33:00,2322000,2322090,2321415,2321870,2321.87
2025-01-17 12:34:00,2321900,2322490,2321505,2322180,2322.18
2025-01-17 12:35:00,2322225,2322610,2321885,2322535,2322.535
2025-01-17 12:36:00,2322525,2322685,2321925,2322225,2322.225
2025-01-17 12:37:00,2322335,2322460,2321725,2321905,2321.905
2025-01-17 12:38:00,2322055,2323160,2322030,2322705,2322.705
2025-01-17 12:39:00,2322750,2323295,2322395,2322765,2322.765
2025-01-17 12:40:00,2322765,2324610,2322505,2324230,2324.23
2025-01-17 12:41:00,2324365,2324365,2322905,2322980,2322.98
2025-01-17 12:42:00,2322925,2323085,2321590,2321835,2321.835
2025-01-17 12:43:00,2321795,2321885,2321350,2321790,2321.79
2025-01-17 12:44:00,2321885,2322745,2321670,2322390,2322.39
2025-01-17 12:45:00,2322460,2322850,2321760,2322285,2322.285
2025-01-17 12:46:00,2322285,2322930,2322120,2322365,2322.365
2025-01-17 12:47:00,2322395,2322395,2321330,2321480,2321.48
2025-01-17 12:48:00,2321445,2321575,2320820,2321335,2321.335
2025-01-17 12:49:00,2321280,2321350,2320810,2321075,2321.075
2025-01-17 12:50:00,2321130,2321270,2320590,2321105,2321.105
2025-01-17 12:51:00,2321050,2321470,2320585,2321470,2321.47
2025-01-17 12:52:00,2321480,2321795,2320855,2321030,2321.03
2025-01-17 12:53:00,2321005,2321080,2320205,2321040,2321.04
2025-01-17 12:54:00,2321060,2322655,2320840,2322575,2322.575
2025-01-17 12:55:00,2322570,2323260,2322040,2323215,2323.215
2025-01-17 12:56:00,2323080,2323325,2322635,2322815,2322.815
2025-01-17 12:57:00,2322830,2324195,2322475,2323790,2323.79
2025-01-17 12:58:00,2323775,2324040,2323440,2323875,2323.875
2025-01-17 12:59:00,2323855,2323920,2323065,2323370,2323.37
2025-01-17 13:00:00,2323375,2323440,2322640,2322780,2322.78
2025-01-17 13:01:00,2322900,2323215,2322375,2322530,2322.53
2025-01-17 13:02:00,2322530,2323030,2322395,2323015,2323.015
2025-01-17 13:03:00,2322990,2323205,2322525,2322890,2322.89
2025-01-17 13:04:00,2322945,2323555,2322800,2323280,2323.28
2025-01-17 13:05:00,2323300,2323530,2321925,2322000,2322.0
2025-01-17 13:06:00,2321990,2322395,2321735,2322115,2322.115
2025-01-17 13:07:00,2322070,2322355,2321245,2321625,2321.625
2025-01-17 13:08:00,2321625,2322270,2320990,2321030,2321.03
2025-01-17 13:09:00,2321000,2321675,2320750,2321660,2321.66
2025-01-17 13:10:00,2321530,2322140,2321230,2321860,2321.86
2025-01-17 13:11:00,2321840,2322250,2321585,2321950,2321.95
2025-01-17 13:12:00,2322015,2322700,2321035,2322585,2322.585
2025-01-17 13:13:00,2322630,2322630,2320810,2321225,2321.225
2025-01-17 13:14:00,2321205,2321360,2320385,2320385,2320.385
2025-01-17 13:15:00,2320405,2320425,2319760,2320025,2320.025
2025-01-17 13:16:00,2320030,2320165,2319475,2319965,2319.965
2025-01-17 13:17:00,2320040,2320690,2319660,2320565,2320.565
2025-01-17 13:18:00,2320500,2320535,2319795,2320090,2320.09
2025-01-17 13:19:00,2320045,2320295,2319695,2319810,2319.81
2025-01-17 13:20:00,2319790,2320195,2319625,2319750,2319.75
2025-01-17 13:21:00,2319775,2319775,2318145,2318380,2318.38
2025-01-17 13:22:00,2318375,2318660,2318065,2318600,2318.6
2025-01-17 13:23:00,2318605,2319090,2318300,2318695,2318.695
2025-01-17 13:24:00,2318760,2319135,2318255,2318590,2318.59
2025-01-17 13:25:00,2318505,2318615,2317535,2317615,2317.615
2025-01-17 13:26:00,2317510,2317770,2316865,2317335,2317.335
2025-01-17 13:27:00,2317305,2318325,2317165,2317975,2317.975
2025-01-17 13:28:00,2317895,2318415,2317555,2317915,2317.915
2025-01-17 13:29:00,2317745,2318560,2317380,2318185,2318.185
2025-01-17 13:30:00,2318100,2318505,2317620,2318175,2318.175
2025-01-17 13:31:00,2318240,2319355,2317855,2319010,2319.01
2025-01-17 13:32:00,2319050,2319955,2318655,2318745,2318.745
2025-01-17 13:33:00,2318755,2319115,2318435,2318950,2318.95
2025-01-17 13:34:00,2318935,2319010,2317945,2318400,2318.4
2025-01-17 13:35:00,2318375,2318980,2317905,2318370,2318.37
2025-01-17 13:36:00,2318335,2318530,2317640,2318060,2318.06
2025-01-17 13:37:00,2318165,2318785,2317680,2318685,2318.685
2025-01-17 13:38:00,2318730,2319005,2318380,2318700,2318.7
2025-01-17 13:39:00,2318660,2318840,2317865,2318200,2318.2
2025-01-17 13:40:00,2318225,2318680,2317900,2318510,2318.51
2025-01-17 13:41:00,2318510,2318760,2317700,2317795,2317.795
2025-01-17 13:42:00,2317815,2317815,2316085,2316500,2316.5
2025-01-17 13:43:00,2316490,2317280,2316345,2317155,2317.155
2025-01-17 13:44:00,2317205,2319730,2317060,2319730,2319.73
2025-01-17 13:45:00,2319640,2319640,2317800,2317810,2317.81
2025-01-17 13:46:00,2317820,2317945,2317365,2317795,2317.795
2025-01-17 13:47:00,2317800,2318155,2317425,2317925,2317.925
2025-01-17 13:48:00,2318085,2318260,2317685,2317765,2317.765
2025-01-17 13:49:00,2317800,2317995,2317515,2317765,2317.765
2025-01-17 13:50:00,2317760,2318090,2317485,2317795,2317.795
2025-01-17 13:51:00,2317785,2319055,2317675,2318650,2318.65
2025-01-17 13:52:00,2318655,2318945,2318255,2318825,2318.825
2025-01-17 13:53:00,2318780,2318980,2318355,2318665,2318.665
2025-01-17 13:54:00,2318680,2318905,2318345,2318560,2318.56
2025-01-17 13:55:00,2318505,2318635,2318200,2318445,2318.445
2025-01-17 13:56:00,2318460,2318675,2318190,2318640,2318.64
2025-01-17 13:57:00,2318650,2319285,2318370,2319245,2319.245
2025-01-17 13:58:00,2319240,2320590,2319085,2319365,2319.365
2025-01-17 13:59:00,2319370,2319500,2318825,2319210,2319.21
2025-01-17 14:00:00,2319205,2319535,2319020,2319185,2319.185
2025-01-17 14:01:00,2319230,2320195,2318960,2319825,2319.825
2025-01-17 14:02:00,2319845,2320570,2319485,2320270,2320.27
2025-01-17 14:03:00,2320280,2320825,2319965,2320370,2320.37
2025-01-17 14:04:00,2320355,2320475,2319495,2319580,2319.58
2025-01-17 14:05:00,2319490,2319885,2319095,2319350,2319.35
2025-01-17 14:06:00,2319345,2319345,2318730,2318970,2318.97
2025-01-17 14:07:00,2318985,2318985,2318115,2318225,2318.225
2025-01-17 14:08:00,2318205,2318210,2317280,2317575,2317.575
2025-01-17 14:09:00,2317630,2318070,2317290,2317800,2317.8
2025-01-17 14:10:00,2317830,2318450,2317595,2318115,2318.115
2025-01-17 14:11:00,2318085,2318530,2317850,2317890,2317.89
2025-01-17 14:12:00,2317840,2319220,2317615,2319020,2319.02
2025-01-17 14:13:00,2319015,2319470,2318530,2319205,2319.205
2025-01-17 14:14:00,2319130,2319645,2318825,2319450,2319.45
2025-01-17 14:15:00,2319420,2319990,2319125,2319850,2319.85
2025-01-17 14:16:00,2319865,2319870,2319195,2319720,2319.72
2025-01-17 14:17:00,2319695,2319745,2318825,2319435,2319.435
2025-01-17 14:18:00,2319460,2319690,2319155,2319595,2319.595
2025-01-17 14:19:00,2319610,2319945,2319415,2319645,2319.645
2025-01-17 14:20:00,2319655,2319995,2319385,2319550,2319.55
2025-01-17 14:21:00,2319595,2319970,2319105,2319280,2319.28
2025-01-17 14:22:00,2319260,2319430,2318730,2319280,2319.28
2025-01-17 14:23:00,2319235,2320010,2318980,2319480,2319.48
2025-01-17 14:24:00,2319370,2319920,2319150,2319690,2319.69
2025-01-17 14:25:00,2319760,2320770,2319595,2320605,2320.605
2025-01-17 14:26:00,2320615,2320795,2320220,2320690,2320.69
2025-01-17 14:27:00,2320615,2321485,2320330,2321080,2321.08
2025-01-17 14:28:00,2321075,2322090,2320770,2322010,2322.01
2025-01-17 14:29:00,2321990,2322255,2321570,2321725,2321.725
2025-01-17 14:30:00,2321735,2321775,2320855,2321260,2321.26
2025-01-17 14:31:00,2321275,2322290,2321230,2322180,2322.18
2025-01-17 14:32:00,2322140,2322470,2321760,2322110,2322.11
2025-01-17 14:33:00,2322020,2322830,2321840,2322395,2322.395
2025-01-17 14:34:00,2322470,2322570,2321720,2322060,2322.06
2025-01-17 14:35:00,2322020,2322160,2321360,2321615,2321.615
2025-01-17 14:36:00,2321530,2321820,2320855,2321340,2321.34
2025-01-17 14:37:00,2321355,2322825,2320975,2322555,2322.555
2025-01-17 14:38:00,2322575,2322830,2322190,2322525,2322.525
2025-01-17 14:39:00,2322655,2323345,2322535,2322750,2322.75
2025-01-17 14:40:00,2322675,2322675,2321825,2322160,2322.16
2025-01-17 14:41:00,2322235,2323380,2322095,2323165,2323.165
2025-01-17 14:42:00,2323175,2323445,2322695,2323335,2323.335
2025-01-17 14:43:00,2323330,2323735,2322860,2323210,2323.21
2025-01-17 14:44:00,2323190,2323540,2322995,2323395,2323.395
2025-01-17 14:45:00,2323350,2323695,2322900,2323185,2323.185
2025-01-17 14:46:00,2323170,2323675,2322950,2323500,2323.5
2025-01-17 14:47:00,2323510,2324050,2323205,2323795,2323.795
2025-01-17 14:48:00,2323785,2323785,2322525,2322565,2322.565
2025-01-17 14:49:00,2322675,2322700,2321750,2322240,2322.24
2025-01-17 14:50:00,2322350,2323085,2322140,2323015,2323.015
2025-01-17 14:51:00,2322980,2323520,2322825,2323105,2323.105
2025-01-17 14:52:00,2323100,2323400,2322860,2322970,2322.97
2025-01-17 14:53:00,2322960,2322960,2322180,2322425,2322.425
2025-01-17 14:54:00,2322405,2322790,2322200,2322620,2322.62
2025-01-17 14:55:00,2322675,2322675,2321980,2322285,2322.285
2025-01-17 14:56:00,2322260,2322705,2322155,2322630,2322.63
2025-01-17 14:57:00,2322725,2323680,2322580,2323410,2323.41
2025-01-17 14:58:00,2323445,2323580,2323150,2323345,2323.345
2025-01-17 14:59:00,2323365,2323715,2323105,2323640,2323.64
2025-01-17 15:00:00,2323590,2324505,2323235,2324215,2324.215
2025-01-17 15:01:00,2324340,2324340,2321525,2321640,2321.64
2025-01-17 15:02:00,2321730,2321880,2321060,2321060,2321.06
2025-01-17 15:03:00,2321125,2321125,2320475,2320865,2320.865
2025-01-17 15:04:00,2320965,2321140,2320430,2320615,2320.615
2025-01-17 15:05:00,2320755,2321295,2320740,2320750,2320.75
2025-01-17 15:06:00,2320710,2320710,2319520,2319600,2319.6
2025-01-17 15:07:00,2319705,2319985,2319275,2319490,2319.49
2025-01-17 15:08:00,2319565,2319640,2319190,2319330,2319.33
2025-01-17 15:09:00,2319380,2320070,2319205,2320040,2320.04
2025-01-17 15:10:00,2320115,2320370,2319830,2320075,2320.075
2025-01-17 15:11:00,2320135,2320275,2319735,2319835,2319.835
2025-01-17 15:12:00,2319945,2320225,2319820,2320210,2320.21
2025-01-17 15:13:00,2320235,2320440,2319765,2320015,2320.015
2025-01-17 15:14:00,2320045,2320110,2319600,2319625,2319.625
2025-01-17 15:15:00,2319635,2320060,2319635,2319665,2319.665
2025-01-17 15:16:00,2319780,2320385,2319570,2320115,2320.115
2025-01-17 15:17:00,2320215,2320960,2320145,2320690,2320.69
2025-01-17 15:18:00,2320775,2320880,2320240,2320335,2320.335
2025-01-17 15:19:00,2320360,2320895,2320165,2320845,2320.845
2025-01-17 15:20:00,2320875,2321055,2320605,2320645,2320.645
2025-01-17 15:21:00,2320665,2320745,2320270,2320410,2320.41
2025-01-17 15:22:00,2320450,2320540,2320040,2320125,2320.125
2025-01-17 15:23:00,2320175,2320205,2319660,2319885,2319.885
2025-01-17 15:24:00,2319995,2320170,2319825,2320080,2320.08
2025-01-17 15:25:00,2320160,2320510,2320020,2320380,2320.38
2025-01-17 15:26:00,2320430,2320530,2320145,2320445,2320.445
2025-01-17 15:27:00,2320470,2320480,2320010,2320130,2320.13
2025-01-17 15:28:00,2320240,2320300,2319800,2320035,2320.035
2025-01-17 15:29:00,2320030,2320150,2319480,2320090,2320.09
2025-01-17 15:30:00,2319965,2320750,2319910,2320310,2320.31
2025-01-20 09:16:00,2329890,2330655,2323850,2324270,2324.27
2025-01-20 09:17:00,2324660,2324925,2323250,2323550,2323.55
2025-01-20 09:18:00,2323595,2324920,2323370,2324920,2324.92
2025-01-20 09:19:00,2324740,2325010,2322940,2323315,2323.315
2025-01-20 09:20:00,2323075,2323250,2322160,2322760,2322.76
2025-01-20 09:21:00,2322695,2322980,2321275,2321365,2321.365
2025-01-20 09:22:00,2321290,2322615,2321220,2322280,2322.28
2025-01-20 09:23:00,2322225,2322670,2321610,2322100,2322.1
2025-01-20 09:24:00,2322135,2322510,2321810,2322040,2322.04
2025-01-20 09:25:00,2322095,2323100,2321160,2321425,2321.425
2025-01-20 09:26:00,2321110,2321445,2320030,2321350,2321.35
2025-01-20 09:27:00,2321525,2322075,2320940,2321380,2321.38
2025-01-20 09:28:00,2321505,2321590,2318975,2319430,2319.43
2025-01-20 09:29:00,2319450,2320725,2319245,2320280,2320.28
2025-01-20 09:30:00,2320325,2321215,2320105,2320925,2320.925
2025-01-20 09:31:00,2320890,2322465,2320825,2322135,2322.135
2025-01-20 09:32:00,2322185,2322855,2320865,2320880,2320.88
2025-01-20 09:33:00,2320715,2320820,2319490,2319565,2319.565
2025-01-20 09:34:00,2319540,2319695,2318755,2319260,2319.26
2025-01-20 09:35:00,2319305,2320095,2318650,2318670,2318.67
2025-01-20 09:36:00,2318450,2319450,2318010,2319130,2319.13
2025-01-20 09:37:00,2319055,2319205,2318490,2318975,2318.975
2025-01-20 09:38:00,2318950,2319745,2318460,2318630,2318.63
2025-01-20 09:39:00,2318580,2318945,2317850,2317850,2317.85
2025-01-20 09:40:00,2317745,2318015,2317360,2317985,2317.985
2025-01-20 09:41:00,2317855,2318850,2317155,2318845,2318.845
2025-01-20 09:42:00,2318805,2319610,2318575,2319135,2319.135
2025-01-20 09:43:00,2319205,2320390,2319105,2320215,2320.215
2025-01-20 09:44:00,2320465,2321090,2320105,2320255,2320.255
2025-01-20 09:45:00,2320285,2321275,2319355,2321240,2321.24
2025-01-20 09:46:00,2321205,2322130,2321205,2322105,2322.105
2025-01-20 09:47:00,2322015,2322035,2321405,2321750,2321.75
2025-01-20 09:48:00,2321660,2321660,2320315,2321070,2321.07
2025-01-20 09:49:00,2321105,2321785,2321075,2321535,2321.535
2025-01-20 09:50:00,2321595,2322075,2321490,2321585,2321.585
2025-01-20 09:51:00,2321340,2321550,2320285,2320285,2320.285
2025-01-20 09:52:00,2320560,2320620,2319410,2320550,2320.55
2025-01-20 09:53:00,2320675,2320890,2319040,2319810,2319.81
2025-01-20 09:54:00,2319860,2320060,2319150,2319575,2319.575
2025-01-20 09:55:00,2319585,2320585,2319475,2320585,2320.585
2025-01-20 09:56:00,2320530,2322270,2320530,2321900,2321.9
2025-01-20 09:57:00,2321890,2322145,2321465,2321490,2321.49
2025-01-20 09:58:00,2321455,2323240,2321365,2322925,2322.925
2025-01-20 09:59:00,2322930,2323610,2322845,2323335,2323.335
2025-01-20 10:00:00,2323290,2323315,2322650,2322665,2322.665
2025-01-20 10:01:00,2322610,2323065,2322155,2322480,2322.48
2025-01-20 10:02:00,2322395,2322995,2322080,2322840,2322.84
2025-01-20 10:03:00,2322825,2323025,2321135,2321345,2321.345
2025-01-20 10:04:00,2321205,2321420,2320750,2321235,2321.235
2025-01-20 10:05:00,2321230,2322425,2321195,2322320,2322.32
2025-01-20 10:06:00,2322365,2323735,2322365,2323665,2323.665
2025-01-20 10:07:00,2323645,2324000,2322190,2322425,2322.425
2025-01-20 10:08:00,2322365,2322730,2321500,2321520,2321.52
2025-01-20 10:09:00,2321555,2322320,2321360,2322195,2322.195
2025-01-20 10:10:00,2322205,2322510,2321145,2321465,2321.465
2025-01-20 10:11:00,2321440,2321745,2320605,2321065,2321.065
2025-01-20 10:12:00,2321180,2322610,2321100,2322400,2322.4
